Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1017,15543640,李闯,2026-05-26 01:17:24,0.42,45,deyiao
1018,15564597,Bogdan Kovenko,2026-08-27 14:05:50,0.42,19,bogdan355
1019,15510096,Beyond Logic,2026-08-08 21:27:26,0.42,15,"beyondlogic,mazharie,turag10"
1020,16574175,Ohmikawa,2026-08-16 00:31:19,0.42,1,koheiomikawa
1021,15905450,Ngoc Nguyen Tuan,2026-07-05 05:23:57,0.42,18,ngocnguyentuan
1022,15509312,zorojuro,2026-06-30 08:15:22,0.42,58,vyankteshdwivedi
1023,16246061,Jingjing,2026-08-24 03:00:43,0.41,9,imppie
1024,16694368,easonyanyan,2026-08-27 01:21:36,0.41,6,easonyanyan
1025,15501006,Jan Disselhoff,2026-07-12 00:07:51,0.41,23,insanitycheck
1026,15495944,Chenyu Wang,2026-05-06 16:21:09,0.41,8,ataraxyyeah
1027,15494694,Makarr,2026-06-26 04:26:47,0.41,51,makarrogovik
1028,16298652,yuru1yang,2026-06-30 03:09:23,0.40,10,yuru1yang
1029,16024999,JiSung,2026-06-13 15:50:31,0.40,5,jisungreal
1030,16639352,John Artzi,2026-08-01 22:26:58,0.40,1,johnartzi
1031,16645880,HΣM ΔKΔRΔPU,2026-08-06 00:11:04,0.40,4,hemakarapu
1032,16023573,PRAVIN_SJCE,2026-06-07 16:50:20,0.40,6,pravinkannan18
1033,16431170,lxh unbound,2026-06-29 11:23:44,0.40,2,lxhunbound
1034,15511978,Adam Rudd,2026-08-27 14:06:23,0.39,131,rudddy
1035,15571729,omar zoloev,2026-06-03 21:06:27,0.39,44,tsebaka
1036,15522769,Anyang Su,2026-06-29 09:16:19,0.39,6,anyangsu
1037,16310005,Ehab Ibrahim Khalil Mohamed,2026-06-29 06:32:00,0.39,4,ehabkhalil0
1038,15742001,Kaustav Banerjee,2026-06-23 09:28:22,0.39,19,gitkaustav1996
1039,16377858,Prateik Sinha,2026-07-01 02:43:38,0.39,7,prateiksinha
1040,16286664,Ayodeji Akinola,2026-08-23 17:10:35,0.39,18,ayodejiakinola
1041,15518338,Eslam Elokpy,2026-05-05 19:12:00,0.39,7,eslamelokpy
1042,15643154,chrv,2026-08-27 21:25:12,0.38,4,chrv23
1043,15639195,Facundo Olcese,2026-07-13 18:39:51,0.38,23,facundoolcese
1044,15707799,Kun Zhang,2026-08-13 19:41:58,0.38,99,beicicc
1045,15486999,Kamal Das,2026-05-09 18:23:24,0.38,6,kmldas
1046,15490521,MUHAMMAD SAMEER TARIQ,2026-06-18 03:10:54,0.38,5,muhammadsameertariq
1047,15880404,Ahmad Fakhar,2026-06-16 08:30:59,0.38,1,ahmadfakhar
1048,15487029,vialactea,2026-05-30 12:04:51,0.38,39,vialactea
1049,15563995,Artem Nazemtsev,2026-05-03 14:16:07,0.37,3,artemnazemtsev
1050,15824014,KimMun,2026-07-10 15:02:09,0.37,22,munhyeong
1051,16100940,Pranesh,2026-07-03 02:25:38,0.37,24,praneshsaha
1052,15489635,aha_Yann Zhenxuan,2026-06-16 08:49:38,0.37,2,yannzhenxuan
1053,16772602,ed,2026-08-28 00:02:37,0.37,3,edward3
1054,16259498,AlexJoseph12312,2026-06-19 10:43:59,0.37,6,alexjoseph12312
1055,15491441,Vitor Hugo Barbedo,2026-07-24 00:04:39,0.37,21,vitorhugobarbedo
1056,15914947,Sid_AI_Engineer,2026-05-20 03:35:59,0.36,1,sidaiengineer
1057,15504594,Hibachi Fried Rice,2026-05-09 05:56:54,0.36,18,samvalladares
1058,15788942,JustRadr,2026-05-02 09:48:47,0.36,2,justradr
1059,15579683,Elvis Bui,2026-05-05 19:23:28,0.36,16,elvisbui
1060,16110416,Artem Gorokhov,2026-06-30 19:00:05,0.36,1,ga5534
1061,15504828,Ryan Adams,2026-07-14 12:02:53,0.36,34,ryanadamsai
1062,15705374,rahul singh nsec,2026-06-10 04:07:05,0.36,17,rahulsinghnsec
1063,16441059,Rohit Kumar Sahoo,2026-06-29 18:32:32,0.36,1,rohit4118
1064,16095073,Gaurav Kushwaha,2026-06-30 06:47:51,0.36,3,fridaycode
1065,16311340,Tim Krige,2026-07-14 20:55:38,0.36,3,timkrige
1066,16087024,primal,2026-06-24 21:59:11,0.36,3,primalhost
1067,15496181,Rui Costa,2026-04-20 01:53:33,0.36,7,ruicos
1068,16594029,Martin Balla,2026-08-04 20:20:05,0.36,5,martinballa
1069,16556956,Stefan Reinmann,2026-07-21 08:43:53,0.36,2,stefanreinmann
1070,16594426,Aaryan Pawar,2026-08-24 16:26:53,0.36,12,aaryanpawar16
1071,15502834,LongHuL,2026-07-04 13:22:58,0.36,13,longhul
1072,16429321,OctoByte,2026-06-28 17:49:14,0.35,4,octobyte
1073,15526661,Gena,2026-04-02 08:06:54,0.35,3,gdonchyts
1074,15620751,AnonymousTorchCat,2026-04-15 09:14:41,0.35,1,anonymoustorchcat
1075,16774542,kaptaan45,2026-08-27 01:57:03,0.35,1,kaptaan45
1076,15496986,Marek Nurzynski,2026-05-07 13:44:05,0.35,12,marek3000
1077,15495023,Heminator,2026-04-03 00:04:08,0.35,3,heminator
1078,15494449,Ahmed Wez,2026-05-05 10:58:59,0.35,19,ahmedwez
1079,16158545,yp011235,2026-07-28 21:54:11,0.35,18,yp011235
1080,15540981,Quintilis Academy,2026-08-28 03:00:28,0.35,59,"paulgrenci,quintilisacademy,sarthakpatnaik1998"
1081,15721993,naveen11@12,2026-05-14 08:27:34,0.35,15,naveen1112
1082,16161345,VibeMesh Labs,2026-07-17 17:45:15,0.35,23,toverly
1083,16730066,Emek Can Doğru,2026-08-28 00:06:17,0.35,9,emekcandoru
1084,15493035,NamVIDIA,2026-04-21 06:10:39,0.35,18,"alexsandaer,del=37a64735fd4afda1,kevinnqt,vanngothanh"
1085,15598296,Marek Wyborski,2026-04-21 11:12:51,0.34,3,marekwyborski
1086,16306699,shunsuke240117,2026-06-17 07:39:34,0.34,3,shunsuke240117
1087,15733920,S. Jason Prohaska,2026-07-30 07:51:37,0.34,46,sjasonprohaska
1088,15499056,David Martin,2026-07-16 15:54:03,0.34,20,databasecsv555
1089,15506165,Nine1Eight,2026-08-26 22:49:00,0.34,47,wethepeople918
1090,15518410,耶✌,2026-07-13 15:03:39,0.34,23,qifeihhh666
1091,15697214,L1a0JH,2026-07-06 07:37:16,0.34,2,coolkid14122
1092,15626455,Young,2026-05-06 02:53:55,0.34,15,christie
1093,16105765,ali.bhji,2026-07-05 02:02:54,0.34,2,alicomtec
1094,15605359,Dmitry Kozlov,2026-05-06 00:01:39,0.34,16,dkozlov
1095,15489507,Arnaldo Pereira,2026-06-16 00:12:54,0.34,2,arnaldoapp
1096,16042212,HARIDOSS24,2026-05-21 13:20:36,0.34,1,haridoss31
1097,16426329,Santiago Mota,2026-06-24 08:51:55,0.33,1,santiagomota
1098,15618765,zaka26019,2026-06-25 17:21:53,0.33,9,zaka26019
1099,15490455,MuChat007,2026-05-09 00:06:29,0.33,20,muchat007
1100,16362930,Hafiz Atif Ali,2026-06-28 01:32:11,0.33,2,dingolingo
1101,15490245,tdeshpan,2026-05-22 03:14:21,0.33,21,tdeshpan
1102,15740088,subbarao pothineni,2026-05-07 20:45:40,0.33,9,subbaraopothineni
1103,16250440,Neeraj,2026-06-13 11:43:34,0.33,8,nee404
1104,15529479,JarvisMaker,2026-04-08 07:07:08,0.33,4,piuati
1105,15632995,Cnueua,2026-04-16 17:50:42,0.33,1,cnueua
1106,15504124,UEFO-PRO,2026-04-02 15:22:47,0.33,3,adejumobidaniel
1107,16442486,Positive Quark,2026-08-27 18:19:29,0.33,4,quarkliu
1108,15785736,Konstantin Kuzmichev,2026-04-29 19:12:15,0.33,1,konstantinkuzmichev
1109,16764521,JunWenZhu_1314,2026-08-25 17:05:24,0.33,1,junwenzhu1314
1110,15643108,shivansh patel4354,2026-07-03 22:39:38,0.33,13,"ishanbojja,shivanshpatel4354,vihaandashputre"
1111,15632280,zzllusa,2026-05-11 01:02:15,0.33,18,zzllusa
1112,16098518,Leifson1337,2026-07-08 16:07:43,0.33,18,leifson1337
1113,15534003,yukanglimofficial,2026-06-30 14:29:31,0.33,11,yukanglimofficial
1114,16603382,Carlos Ponce,2026-08-19 18:39:59,0.33,5,carlosoponce
1115,15748091,Karnakbayev Artur,2026-05-08 19:44:19,0.33,9,karnakbaevarthur
1116,15966733,Brain is all you need,2026-06-21 17:34:07,0.32,20,yaroslavkholmirzayev
1117,16292160,Nandakishor Convai,2026-06-26 05:01:39,0.32,15,nandakishorconvai
1118,16162778,Igor V,2026-08-27 19:33:58,0.32,2,rostigor
1119,16654262,Liesvy Valladares,2026-08-04 01:07:43,0.32,1,liesvyvalladares
1120,16253774,Søren Ravn Andersen,2026-06-27 07:14:33,0.32,18,sorenravn
1121,15552236,Adarsh,2026-06-29 10:34:45,0.32,5,adarsh2626
1122,15542241,"NICOLAS B. QUIROZ, MD",2026-04-30 18:52:03,0.32,12,quirozmd2010
1123,15488651,没落者,2026-06-02 01:07:50,0.32,40,needless090
1124,15486911,Dhavan Shah,2026-08-05 22:52:56,0.32,4,dhavanshah99
1125,15561509,RickyCOrozco,2026-04-21 02:01:49,0.32,6,rickycorozco
1126,15570121,Priyanshu Sharma,2026-04-07 09:31:00,0.32,1,priyanshujiiii
1127,15497526,shafiullah,2026-06-03 05:03:30,0.32,21,bigdataanalysis1
1128,15902343,Peter_P77,2026-05-11 01:50:11,0.32,4,peterp77
1129,15749242,ccccccy q,2026-05-07 12:40:33,0.32,3,ccccccyq
1130,16594301,ArnavGr0ver,2026-08-17 19:45:43,0.32,10,arnavgr0ver
1131,15830194,Mariglen Allushi,2026-05-06 06:36:12,0.32,4,gucci1337
1132,16026169,Tkhanna96,2026-06-11 23:21:54,0.32,14,tkhanna96
1133,16393169,Aditya Gupta,2026-06-23 11:20:31,0.32,1,shadowmonarc95
1134,15495155,Marco Ledda,2026-04-15 10:26:44,0.32,5,marcoledda29
1135,15771264,Manav Trivedi,2026-06-13 05:08:13,0.32,12,manavtrivedi
1136,16430313,Leszcz,2026-07-19 23:16:55,0.32,6,franciszekpiechocki
1137,15586866,AEONICAL LAB,2026-08-03 06:52:15,0.32,9,kudzaiking
1138,15491937,Imaad Mahmood,2026-05-16 17:11:54,0.32,23,imaadmahmood
1139,16299461,ksjksj,2026-07-02 13:39:45,0.32,4,ksjksj
1140,15494935,Mattpelor,2026-04-17 08:49:03,0.31,22,mattpelor
1141,16560494,victor,2026-08-07 03:01:34,0.31,11,vicmcorrea
1142,15733342,warriorjod,2026-06-29 05:19:00,0.31,7,warriorjod
1143,15624195,Zerabyte_X,2026-06-04 11:56:09,0.31,4,zerabytex
1144,16532032,Takao Morita,2026-08-17 05:49:13,0.31,20,takaomori
1145,16150014,Banwait_13,2026-08-15 10:07:50,0.31,11,banwait13
1146,15486743,Yash Marathe,2026-06-28 17:08:44,0.31,2,maratheyash
1147,15702803,Yiding Wang,2026-06-19 08:50:54,0.31,11,"jalenchang,yidingwangwill"
1148,15596779,Vandit,2026-06-16 08:09:02,0.31,43,vandittyagi0909
1149,16390772,Abid Ali Awan,2026-06-18 18:54:08,0.31,1,kingabzpro
1150,15533115,P3069,2026-04-01 19:23:16,0.31,1,pietrocol
1151,16269931,Trueis,2026-08-24 12:39:07,0.31,8,"trueis,vaibhavkovela"
1152,16371167,TG_Aetheryx,2026-07-11 00:59:51,0.31,24,subzerin
1153,15557566,Petitgen,2026-08-27 18:34:44,0.31,11,negtitep
1154,15858349,Leave Blank,2026-05-14 04:52:42,0.31,6,ai4funnwp
1155,15562202,Daris Dzakwan Hoesien,2026-04-06 02:41:49,0.31,1,darisdzakwanhoesien2
1156,15858927,Mehul Mathodia,2026-06-05 11:41:22,0.31,16,mehulmathodia
1157,15546253,Digitally Demented,2026-06-03 17:40:16,0.31,40,digitallydemented
1158,15883736,kusui26,2026-05-27 01:27:36,0.31,8,kusui26
1159,16082260,Saptak Banerjee,2026-05-26 10:48:40,0.31,1,saptakbanerjee123
1160,15488017,AMD,2026-05-06 14:56:50,0.31,10,amadesouki
1161,16153444,Jeffan Chen,2026-06-16 03:34:00,0.31,11,jeffanc
1162,15489579,Kiki,2026-06-04 11:30:12,0.31,4,rouiou
1163,15496864,Alper Ugurcan,2026-05-31 12:52:03,0.31,16,alperugurca
1164,16260267,blackseashark@gcvt,2026-08-24 07:20:35,0.31,10,"blackseasharkgcvt,morsmanipulus,shreyjauhari,sidheshmishra,trushti"
1165,15819155,yi-yang,2026-06-05 06:08:40,0.31,14,yihsiuyang
1166,16234131,Tyler Hughes,2026-08-27 22:00:33,0.31,63,tylerbrianhughes
1167,15511390,NinjaNick,2026-04-03 00:31:54,0.31,6,ninjanick
1168,16261636,dan 0438,2026-06-26 02:02:19,0.31,10,dan0438
1169,16678752,GB1105,2026-08-07 09:23:26,0.30,2,gb1105
1170,15561790,sillyveh,2026-04-20 12:17:26,0.30,7,sillyveh
1171,15503127,TARUN8808,2026-05-07 18:32:47,0.30,15,tarun8808
1172,16261586,ahmet akyurt,2026-06-30 08:01:47,0.30,16,ahmetakyurt
1173,16380819,jdysjg,2026-07-11 01:00:00,0.30,19,tgmath
1174,15506605,Troyxxf,2026-04-29 05:07:09,0.30,25,troyxxf
1175,15490684,Mansour A. S. Ataa,2026-08-28 02:15:37,0.30,15,profmansoor
1176,16254990,Peter Kim,2026-06-07 15:51:05,0.30,1,petekiam27
1177,15504827,Yeshua,2026-06-07 14:42:30,0.30,33,mosesjoshuacoker
1178,15557388,Ttkuma,2026-06-27 03:15:33,0.30,4,ttkuma
1179,16205244,HaochenShi,2026-07-04 02:44:17,0.30,3,haochenshi
1180,15770611,Ayaka Kirima,2026-06-24 13:57:25,0.30,1,ayakakirima
1181,15508564,Marius Heuser,2026-06-30 20:36:28,0.30,44,mariusheuser
1182,15541601,Shhn,2026-04-04 00:19:56,0.30,3,shahinkh
1183,16701499,ZHUO ZIJIE,2026-08-18 00:00:48,0.30,5,zhuozijie
1184,15861414,Mario Santorelli,2026-05-10 00:20:07,0.30,5,mariosantorelli
1185,15502772,Ameya Tanikella,2026-04-18 15:02:10,0.30,1,axizcc
1186,16095139,Apex,2026-06-15 22:46:01,0.30,10,brendank1ng
1187,16059142,TheLightIs,2026-06-06 22:06:31,0.30,3,thelightis
1188,15601708,Liew Keong Han,2026-07-01 00:17:32,0.30,7,farmountain
1189,16534180,ShadowJutszu,2026-07-31 07:11:15,0.30,12,gshadow
1190,15495259,geolearnerr,2026-06-11 03:49:27,0.30,1,geokocha
1191,15865894,fengren,2026-05-06 02:20:22,0.30,2,fengrenyang
1192,15569757,Jules,2026-07-15 11:25:02,0.30,8,julesvanligtenberg
1193,15628830,Pz,2026-05-14 13:47:03,0.30,9,phillipvz
1194,15491130,christopher athans crow,2026-07-20 03:29:42,0.30,13,cchrisaa
1195,15509337,Daniel Cooper,2026-04-05 14:06:03,0.30,9,habrt03
1196,16530739,陈星余csu,2026-07-14 05:12:32,0.29,3,csucxy
1197,15549790,Md Feroz Ahmed,2026-04-03 17:56:59,0.29,1,mdferozahmedafm
1198,15552744,Gwho,2026-04-24 14:18:08,0.29,14,gwhoxd
1199,16490468,Yogi Godara,2026-08-27 14:53:29,0.29,5,yogigodara
1200,16438896,pilipala,2026-06-27 06:32:13,0.29,2,nianshi
1201,15607045,ChenZiang,2026-05-13 02:20:12,0.29,3,leoziangchen
1202,15488321,khalwaniev,2026-05-07 08:05:20,0.29,5,khalwaniev
1203,16191729,Pruden,2026-06-11 05:53:36,0.29,2,mohammedm0iz
1204,16584226,Ebi,2026-08-28 02:35:48,0.29,1,ebinan92
1205,16685374,Tirenioluwa_K,2026-08-27 11:25:47,0.29,4,tirenioluwak
1206,16432466,ne Artem Savchenko,2026-06-29 08:05:25,0.29,3,neartemsavchenko
1207,15526600,iheb2023 ,2026-04-02 12:56:12,0.29,2,iheb2023
1208,16012003,AdamBelniak,2026-05-19 09:29:17,0.29,1,adamos581
1209,15486978,Lennart Haupts,2026-04-08 14:52:11,0.29,1,lennarthaupts
1210,15500416,Aditya Krishnan Mohan,2026-05-01 07:16:27,0.29,4,adityakrishnanmohan
1211,15582918,colt,2026-06-30 00:39:05,0.29,6,xiaomaguo
1212,16475988,Vishnu R Mohan,2026-07-20 03:50:39,0.29,12,vishnurmohan
1213,15548641,hiromi maeo,2026-05-08 09:31:57,0.29,34,hiromimaeo
1214,15588843,Nilesh kumar yadav,2026-04-11 18:12:53,0.29,1,nileshyadavme
1215,15932748,Paulo Pinto,2026-05-14 13:09:43,0.29,1,paulorzp
1216,16017546,Shiva,2026-06-09 19:42:54,0.29,3,shivasai77
1217,15545902,bailh1,2026-04-03 10:05:26,0.29,1,bailh1
1218,15521649,Thangtm,2026-04-06 02:48:08,0.29,1,theaiboy
1219,16774176,Anay Garodia,2026-08-28 00:04:59,0.29,3,anaygarodia
1220,16262158,Shlok Sah,2026-07-04 00:20:01,0.29,9,shloksah
1221,16754235,AI Frontier,2026-08-25 13:15:25,0.29,3,spoortim
1222,15622692,Ralf,2026-06-08 07:33:50,0.29,22,ralfffhs
1223,16305354,dan0437,2026-06-30 05:44:41,0.29,8,nishitdashputre
1224,15622290,minghao mei,2026-04-16 05:36:00,0.29,2,minghaomei
1225,15558459,Chek,2026-06-16 02:48:06,0.29,23,"lnmson,mncuchiinhuttt"
1226,15815046,Panagiotis Katsakioris,2026-06-14 09:10:52,0.29,2,panagiotiskat
1227,16089303,13-Strings,2026-06-21 06:02:13,0.28,24,thirteenstrings
1228,16701377,Rafał Wiktorowicz,2026-08-25 19:11:38,0.28,15,"budzajantoni,rafawiktorowicz"
1229,16014477,Mandel,2026-06-05 12:46:46,0.28,5,mandelxu
1230,16724287,Shyshca,2026-08-27 07:53:58,0.28,7,shyshca
1231,15504932,Soymilk,2026-04-21 16:54:39,0.28,2,gap123
1232,15789748,oQoXOdK6,2026-04-30 03:34:38,0.28,1,oqoxodk6
1233,15584520,Nadine Squires,2026-04-15 11:11:56,0.28,7,nadinesquires
1234,15993194,Jonas von Kobylinski2,2026-06-23 01:03:19,0.28,4,jonasvonkobylinski2
1235,16278339,Kyriakos Tsourekas,2026-06-20 10:47:34,0.28,6,kyriakostsourekas
1236,16767988,pranjal99999,2026-08-25 05:47:00,0.28,2,pranjal99999
1237,15780213,Justin Arndt,2026-08-27 19:08:35,0.28,9,justinarndt
1238,15486959,The Loose Goose,2026-07-27 23:46:05,0.28,41,konradbhopenottaken
1239,15501420,SIVA S,2026-08-27 07:48:51,0.28,150,codingmaster24
1240,15497723,[Deleted] 5dfc4429-6f3c-47d1-ba2d-0ac9055a8eaa,2026-04-22 05:12:50,0.28,18,josefedwards
1241,15575054,yuri-ao,2026-05-20 04:02:44,0.28,8,yuriao
1242,16371227,Anand Kumar,2026-07-06 04:48:05,0.28,5,anandkg22
1243,16001833,Yield Smarter,2026-06-10 14:24:49,0.28,5,yieldsmarter
1244,16266590,liuweiqing147,2026-06-26 01:40:56,0.28,11,liuweiq
1245,16248093,EddieSong08,2026-06-21 06:39:27,0.28,6,eddiesong08
1246,15703826,shwesh,2026-04-28 04:08:30,0.28,3,shwesh
1247,16721325,Limidet Pro,2026-08-21 18:37:50,0.28,3,limidetpro
1248,15507995,Manish Swami,2026-04-06 15:43:45,0.28,4,manish756
1249,15487588,Benjamin Storck,2026-04-21 07:31:12,0.28,12,benjaminstorck
1250,16298976,AnSuSu,2026-06-25 20:25:36,0.28,3,asusu
1251,15623247,Kujaomega,2026-04-15 16:25:26,0.28,1,kujaomega
1252,16779319,Ari Nakos,2026-08-28 08:04:06,0.28,2,aristides
1253,15821468,royvivasi,2026-05-07 20:27:51,0.28,5,royvivasi
1254,16426243,tsdocode,2026-06-29 05:37:56,0.28,6,tsdocode
1255,16733268,Prometheus,2026-08-24 00:43:17,0.28,5,luisignaciomoreno
1256,15917281,Ansel,2026-05-17 02:58:38,0.28,6,sitaochou
1257,16715087,Karl Ambrosius 2020,2026-08-21 00:18:26,0.28,8,karlambrosius2020
1258,15525116,Jack,2026-04-10 21:24:23,0.28,5,jackvd
1259,16674916,مشعل العتيبي,2026-08-22 19:16:56,0.28,9,vexsz71
1260,16600353,Tom Yim,2026-08-10 04:12:10,0.28,2,tomyim
1261,15931624,Jaksen,2026-05-29 19:51:39,0.28,12,jaksencharles
1262,15493869,Anh Khoa Đoàn Nguyễn,2026-06-30 05:19:32,0.27,40,anhkhoaonnguyn
1263,16573365,Vadim Soin,2026-08-09 04:19:25,0.27,5,vvsoin
1264,15785849,ARC 3,2026-05-13 03:50:53,0.27,7,pinkrahnanaofosuhene
1265,15553625,schanitater,2026-04-09 08:14:00,0.27,2,schanitater
1266,16549764,undergrad is all you need,2026-08-25 07:12:27,0.27,2,hidude562
1267,16053147,Zie Chan,2026-06-25 07:32:05,0.27,1,ziechan
1268,16097064,PYK0409,2026-07-06 09:49:56,0.27,10,pyk0409
1269,15573480,Carlos Henrique C. Matos,2026-04-08 12:43:56,0.27,2,carlosmatos97
1270,16030817,medkhalil hawachi,2026-07-01 13:19:55,0.27,6,medkhalilhawachi
1271,16057217,Zhou Canyu,2026-07-01 04:03:57,0.27,26,zhoucanyu
1272,15785832,Benjamin Woodson,2026-04-29 19:38:25,0.27,1,benjaminwoodson
1273,15488011,dataWr3cker,2026-04-07 12:40:29,0.27,11,gourabr0y555
1274,16317238,Nandakishor,2026-06-27 10:16:36,0.27,1,nandukuttan
1275,15559270,ommo007,2026-04-13 07:06:51,0.27,6,ommo0047
1276,16275076,Gloria_Leille,2026-06-12 04:37:24,0.27,4,mathemagicianbb
1277,15549819,kawaii,2026-04-15 07:55:46,0.27,4,vrshyamsunder
1278,16320397,Demirhan1,2026-08-10 01:06:24,0.27,10,demirhan1
1279,16209449,Ajay_Rao_43,2026-06-28 07:59:21,0.27,2,ajayrao43
1280,15657107,Inexperienced Me,2026-07-31 08:58:04,0.27,10,inexperiencedme
1281,15495088,Albert Wang,2026-06-26 22:24:47,0.27,3,mianwang1024
1282,15522913,[Deleted] 7ce58550-6ceb-4cf7-a465-8262efdf1126,2026-04-08 06:55:01,0.27,2,del=98bb24a0882b539e
1283,15629139,vishnuvardhan33,2026-04-16 09:47:01,0.27,1,vishnuvardhan33
1284,15904528,Jihang Li,2026-05-15 00:00:58,0.27,7,jihangli1121
1285,15493240,Abdul wahab Khan,2026-04-06 07:55:22,0.27,3,abdulwahab2321
1286,15554292,Yang Lv,2026-04-06 03:52:34,0.27,2,lvyang199888
1287,15493727,Taurowl,2026-06-16 07:48:19,0.27,2,lnminh
1288,16535729,Soft,2026-08-27 18:06:08,0.27,14,fabienwaitzenegger
1289,15607879,Gijs Schenk,2026-07-07 00:03:25,0.27,18,gijsschenk
1290,15616560,Raja T,2026-06-15 14:39:13,0.27,3,rajathiagaraj
1291,15582875,stunningvn,2026-04-23 03:06:15,0.27,13,dedquoc
1292,15909953,Quang Anh Đặng,2026-06-24 07:14:14,0.27,1,quanganh27th
1293,15487443,Ravi Annaswamy,2026-04-27 00:48:07,0.27,9,raviannaswamy
1294,15676875,TmDofi,2026-06-27 18:38:01,0.27,2,tmdofi
1295,15533773,Bo Peng,2026-04-09 13:01:48,0.27,4,bopengiowa
1296,15645555,Luke Stafford,2026-05-02 15:11:19,0.27,13,luketstafford
1297,15785836,Joycelyn Adjekum,2026-04-30 00:06:58,0.27,2,adjekumjoycelyn
1298,16018267,NotWhatYouThink,2026-06-05 07:55:13,0.27,12,notwhatyouthink
1299,15633641,Froggy McFrogson,2026-07-03 03:27:36,0.27,14,aidetective
1300,16315646,Shrike,2026-06-30 14:41:11,0.27,3,h0zier
1301,15499385,Scenery SunFireInk,2026-05-23 12:37:52,0.27,10,scenerysunfireink
1302,16750349,Bader alotaibi -,2026-08-27 01:01:14,0.27,8,baderalotaibi11
1303,15734440,Teitlax,2026-05-06 15:05:11,0.27,10,teitlax
1304,16403751,Md. Faisal Sheikh,2026-07-02 19:50:01,0.27,1,mdfaisalsheikh
1305,15584321,Nikolay Bogatikov,2026-05-07 04:34:25,0.27,16,nikbgv
1306,15650626,sidney niu,2026-06-25 13:34:55,0.27,12,sidneyniu
1307,15504646,claudius codexius 🐾,2026-06-27 05:21:55,0.27,30,lucyellu
1308,16733480,cogitAI,2026-08-26 00:03:27,0.27,4,jefersoncollutte
1309,15604365,derealt,2026-04-12 21:40:17,0.26,1,derealt
1310,15592269,sun xiaotang,2026-05-05 07:43:13,0.26,5,sunxiaotang
1311,15495734,dia,2026-04-15 05:14:30,0.26,4,adkasd
1312,16302886,Samuel Bartlett,2026-06-17 08:31:59,0.26,1,samuelbartlett1
1313,16019513,rivzzzzz,2026-05-26 08:10:23,0.26,7,rivuletnriver
1314,15538144,Dhruv Bansal,2026-04-06 22:02:46,0.26,1,dhruvb2028
1315,15846957,JISHNU CHAUHAN,2026-05-05 18:35:13,0.26,2,jishnuchauhan1
1316,15499301,SANNNNN,2026-04-11 18:48:06,0.26,5,zuhairsan
1317,16701218,huang shiyao 111,2026-08-28 00:10:04,0.26,14,huangshiyao111
1318,15487910,Ova,2026-03-29 13:33:43,0.26,1,overvalueawareness
1319,15584272,rndmprsn7,2026-05-08 12:31:20,0.26,6,rndmprsn7
1320,15487988,Jason Yoon,2026-04-05 02:22:01,0.26,8,jasongyoon
1321,15585956,Jason-Oh,2026-08-11 00:57:46,0.26,4,dossantoss
1322,15493499,Thomas Ferraz,2026-07-01 19:10:33,0.26,4,thomasferraz
1323,15527662,JinchengZhang1,2026-04-16 06:06:54,0.26,2,jinchengzhang1
1324,16762175,Дворкин Евгений Владимирович,2026-08-27 15:53:20,0.26,2,evgendvorkin
1325,15499396,everythingisnew,2026-04-05 07:54:09,0.26,2,everythingisnew
1326,16541906,Kethan Sai,2026-08-11 09:21:54,0.26,4,kethansaikoneru
1327,15758349,Yuke_jpn,2026-06-02 04:26:38,0.26,2,yukejpn
1328,15975675,bbarclay6,2026-07-07 13:04:44,0.26,7,bbarclay6
1329,16609684,Mary Dun,2026-08-16 21:08:02,0.26,9,mukdal
1330,15526849,SkittlesGod,2026-05-07 01:38:17,0.26,5,svanikkolli
1331,15991890,sakshigoswami335,2026-06-11 06:02:37,0.26,7,sakshigoswami335
1332,16369299,Furina,2026-06-29 05:48:12,0.26,1,dfgtde
1333,15834133,Amrita_Singh1011,2026-05-09 03:20:12,0.26,7,amritasingh1011
1334,16599278,Chandram Dutta,2026-08-17 17:31:51,0.26,3,chandramdutta
1335,15989051,Ömer,2026-06-07 12:44:06,0.26,5,otaskaya
1336,16238028,_imerdell,2026-06-08 12:29:44,0.26,2,imderdell
1337,15560998,Reza Azami,2026-04-05 19:35:43,0.26,1,rezaazami
1338,16253766,@s3werst,2026-06-06 19:11:47,0.26,1,mellamoa
1339,16144889,Aleksandr Nikolich,2026-06-13 00:19:11,0.26,12,alexwortega
1340,15603524,Shamim Kabir Kazim,2026-04-23 12:10:37,0.26,5,shamimkabirkazim
1341,15567100,Yash Rathod,2026-08-12 16:37:48,0.26,5,yash02102
1342,15573272,Engram,2026-05-02 00:01:12,0.26,18,engram
1343,16444395,Saumya Jagishbhai Shah,2026-06-28 17:56:27,0.26,2,saumyajagishbhaishah
1344,16702239,Kensei Furuya,2026-08-16 13:10:17,0.26,3,furuken0527
1345,16717944,rayofc,2026-08-26 05:30:22,0.26,7,rayofc
1346,15991895,Terry,2026-06-30 08:21:10,0.26,13,terrywongvip
1347,15634401,IAI,2026-04-30 16:14:29,0.26,3,fuyu1304
1348,16593937,Adaption State,2026-07-06 13:59:55,0.25,12,"aurorcys,micmlmodels"
1349,16417738,cwdcca,2026-06-24 00:46:42,0.25,2,cwdcca
