Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1018,16594301,ArnavGr0ver,2026-08-17 19:45:43,0.32,10,arnavgr0ver
1019,15830194,Mariglen Allushi,2026-05-06 06:36:12,0.32,4,gucci1337
1020,16026169,Tkhanna96,2026-06-11 23:21:54,0.32,14,tkhanna96
1021,16393169,Aditya Gupta,2026-06-23 11:20:31,0.32,1,shadowmonarc95
1022,15495155,Marco Ledda,2026-04-15 10:26:44,0.32,5,marcoledda29
1023,15771264,Manav Trivedi,2026-06-13 05:08:13,0.32,12,manavtrivedi
1024,16430313,Leszcz,2026-07-19 23:16:55,0.32,6,franciszekpiechocki
1025,15586866,AEONICAL LAB,2026-08-03 06:52:15,0.32,9,kudzaiking
1026,15491937,Imaad Mahmood,2026-05-16 17:11:54,0.32,23,imaadmahmood
1027,16299461,ksjksj,2026-07-02 13:39:45,0.32,4,ksjksj
1028,15494935,Mattpelor,2026-04-17 08:49:03,0.31,22,mattpelor
1029,16560494,victor,2026-08-07 03:01:34,0.31,11,vicmcorrea
1030,15733342,warriorjod,2026-06-29 05:19:00,0.31,7,warriorjod
1031,15624195,Zerabyte_X,2026-06-04 11:56:09,0.31,4,zerabytex
1032,16532032,Takao Morita,2026-08-17 05:49:13,0.31,20,takaomori
1033,16150014,Banwait_13,2026-08-15 10:07:50,0.31,11,banwait13
1034,15486743,Yash Marathe,2026-06-28 17:08:44,0.31,2,maratheyash
1035,15702803,Yiding Wang,2026-06-19 08:50:54,0.31,11,"jalenchang,yidingwangwill"
1036,15596779,Vandit,2026-06-16 08:09:02,0.31,43,vandittyagi0909
1037,16390772,Abid Ali Awan,2026-06-18 18:54:08,0.31,1,kingabzpro
1038,15533115,P3069,2026-04-01 19:23:16,0.31,1,pietrocol
1039,16269931,Trueis,2026-08-16 06:36:19,0.31,6,"trueis,vaibhavkovela"
1040,16371167,TG_Aetheryx,2026-07-11 00:59:51,0.31,24,subzerin
1041,15557566,Petitgen,2026-08-19 00:52:40,0.31,6,negtitep
1042,15858349,Leave Blank,2026-05-14 04:52:42,0.31,6,ai4funnwp
1043,15562202,Daris Dzakwan Hoesien,2026-04-06 02:41:49,0.31,1,darisdzakwanhoesien2
1044,15858927,Mehul Mathodia,2026-06-05 11:41:22,0.31,16,mehulmathodia
1045,15546253,Digitally Demented,2026-06-03 17:40:16,0.31,40,digitallydemented
1046,15883736,kusui26,2026-05-27 01:27:36,0.31,8,kusui26
1047,16082260,Saptak Banerjee,2026-05-26 10:48:40,0.31,1,saptakbanerjee123
1048,15488017,AMD,2026-05-06 14:56:50,0.31,10,amadesouki
1049,16153444,Jeffan Chen,2026-06-16 03:34:00,0.31,11,jeffanc
1050,15489579,Kiki,2026-06-04 11:30:12,0.31,4,rouiou
1051,15496864,Alper Ugurcan,2026-05-31 12:52:03,0.31,16,alperugurca
1052,16260267,blackseashark@gcvt,2026-06-22 20:23:08,0.31,9,"blackseasharkgcvt,morsmanipulus,shreyjauhari,sidheshmishra,trushti"
1053,15819155,yi-yang,2026-06-05 06:08:40,0.31,14,yihsiuyang
1054,16234131,Tyler Hughes,2026-08-19 14:22:56,0.31,55,tylerbrianhughes
1055,15511390,NinjaNick,2026-04-03 00:31:54,0.31,6,ninjanick
1056,16261636,dan 0438,2026-06-26 02:02:19,0.31,10,dan0438
1057,16678752,GB1105,2026-08-07 09:23:26,0.30,2,gb1105
1058,15561790,sillyveh,2026-04-20 12:17:26,0.30,7,sillyveh
1059,15503127,TARUN8808,2026-05-07 18:32:47,0.30,15,tarun8808
1060,16261586,ahmet akyurt,2026-06-30 08:01:47,0.30,16,ahmetakyurt
1061,16380819,jdysjg,2026-07-11 01:00:00,0.30,19,tgmath
1062,16665305,Jun_value,2026-08-18 00:26:14,0.30,7,junvalue
1063,15506605,Troyxxf,2026-04-29 05:07:09,0.30,25,troyxxf
1064,15490684,Mansour A. S. Ataa,2026-08-18 11:27:28,0.30,11,profmansoor
1065,16254990,Peter Kim,2026-06-07 15:51:05,0.30,1,petekiam27
1066,15504827,Yeshua,2026-06-07 14:42:30,0.30,33,mosesjoshuacoker
1067,15557388,Ttkuma,2026-06-27 03:15:33,0.30,4,ttkuma
1068,16205244,HaochenShi,2026-07-04 02:44:17,0.30,3,haochenshi
1069,15770611,Ayaka Kirima,2026-06-24 13:57:25,0.30,1,ayakakirima
1070,15508564,Marius Heuser,2026-06-30 20:36:28,0.30,44,mariusheuser
1071,15541601,Shhn,2026-04-04 00:19:56,0.30,3,shahinkh
1072,16701499,ZHUO ZIJIE,2026-08-18 00:00:48,0.30,5,zhuozijie
1073,15861414,Mario Santorelli,2026-05-10 00:20:07,0.30,5,mariosantorelli
1074,15502772,Ameya Tanikella,2026-04-18 15:02:10,0.30,1,axizcc
1075,16665571,Leszek Góra,2026-08-20 00:03:24,0.30,13,leonixis
1076,16095139,Apex,2026-06-15 22:46:01,0.30,10,brendank1ng
1077,16059142,TheLightIs,2026-06-06 22:06:31,0.30,3,thelightis
1078,15601708,Liew Keong Han,2026-07-01 00:17:32,0.30,7,farmountain
1079,16534180,ShadowJutszu,2026-07-31 07:11:15,0.30,12,gshadow
1080,15495259,geolearnerr,2026-06-11 03:49:27,0.30,1,geokocha
1081,15865894,fengren,2026-05-06 02:20:22,0.30,2,fengrenyang
1082,15569757,Jules,2026-07-15 11:25:02,0.30,8,julesvanligtenberg
1083,15628830,Pz,2026-05-14 13:47:03,0.30,9,phillipvz
1084,15491130,christopher athans crow,2026-07-20 03:29:42,0.30,13,cchrisaa
1085,15509337,Daniel Cooper,2026-04-05 14:06:03,0.30,9,habrt03
1086,16530739,陈星余csu,2026-07-14 05:12:32,0.29,3,csucxy
1087,15549790,Md Feroz Ahmed,2026-04-03 17:56:59,0.29,1,mdferozahmedafm
1088,15552744,Gwho,2026-04-24 14:18:08,0.29,14,gwhoxd
1089,16155197,XiaoYan12,2026-06-28 06:25:03,0.29,9,xiaoyan12
1090,16438896,pilipala,2026-06-27 06:32:13,0.29,2,nianshi
1091,16490468,Yogi Godara,2026-07-13 13:53:42,0.29,4,yogigodara
1092,15607045,ChenZiang,2026-05-13 02:20:12,0.29,3,leoziangchen
1093,15488321,khalwaniev,2026-05-07 08:05:20,0.29,5,khalwaniev
1094,16191729,Pruden,2026-06-11 05:53:36,0.29,2,mohammedm0iz
1095,16432466,ne Artem Savchenko,2026-06-29 08:05:25,0.29,3,neartemsavchenko
1096,15526600,iheb2023 ,2026-04-02 12:56:12,0.29,2,iheb2023
1097,16012003,AdamBelniak,2026-05-19 09:29:17,0.29,1,adamos581
1098,15486978,Lennart Haupts,2026-04-08 14:52:11,0.29,1,lennarthaupts
1099,15500416,Aditya Krishnan Mohan,2026-05-01 07:16:27,0.29,4,adityakrishnanmohan
1100,15582918,colt,2026-06-30 00:39:05,0.29,6,xiaomaguo
1101,16475988,Vishnu R Mohan,2026-07-20 03:50:39,0.29,12,vishnurmohan
1102,15548641,hiromi maeo,2026-05-08 09:31:57,0.29,34,hiromimaeo
1103,15588843,Nilesh kumar yadav,2026-04-11 18:12:53,0.29,1,nileshyadavme
1104,15932748,Paulo Pinto,2026-05-14 13:09:43,0.29,1,paulorzp
1105,16017546,Shiva,2026-06-09 19:42:54,0.29,3,shivasai77
1106,15545902,bailh1,2026-04-03 10:05:26,0.29,1,bailh1
1107,15521649,Thangtm,2026-04-06 02:48:08,0.29,1,theaiboy
1108,16262158,Shlok Sah,2026-07-04 00:20:01,0.29,9,shloksah
1109,15622692,Ralf,2026-06-08 07:33:50,0.29,22,ralfffhs
1110,15487143,Ishraq Tanvir,2026-04-08 15:05:56,0.29,1,ishraqtanvir
1111,16305354,dan0437,2026-06-30 05:44:41,0.29,8,nishitdashputre
1112,15622290,minghao mei,2026-04-16 05:36:00,0.29,2,minghaomei
1113,15558459,Chek,2026-06-16 02:48:06,0.29,23,"lnmson,mncuchiinhuttt"
1114,15815046,Panagiotis Katsakioris,2026-06-14 09:10:52,0.29,2,panagiotiskat
1115,16089303,13-Strings,2026-06-21 06:02:13,0.28,24,thirteenstrings
1116,15487135,Satkar sarvankar,2026-05-16 11:47:43,0.28,4,satkar003
1117,16701377,Rafał Wiktorowicz,2026-08-19 20:09:36,0.28,9,"budzajantoni,rafawiktorowicz"
1118,16014477,Mandel,2026-06-05 12:46:46,0.28,5,mandelxu
1119,15504932,Soymilk,2026-04-21 16:54:39,0.28,2,gap123
1120,15789748,oQoXOdK6,2026-04-30 03:34:38,0.28,1,oqoxodk6
1121,15584520,Nadine Squires,2026-04-15 11:11:56,0.28,7,nadinesquires
1122,15993194,Jonas von Kobylinski2,2026-06-23 01:03:19,0.28,4,jonasvonkobylinski2
1123,16278339,Kyriakos Tsourekas,2026-06-20 10:47:34,0.28,6,kyriakostsourekas
1124,15780213,Justin Arndt,2026-07-01 01:01:10,0.28,8,justinarndt
1125,15486959,The Loose Goose,2026-07-27 23:46:05,0.28,41,konradbhopenottaken
1126,15501420,SIVA S,2026-08-20 04:15:50,0.28,143,codingmaster24
1127,15497723,[Deleted] 5dfc4429-6f3c-47d1-ba2d-0ac9055a8eaa,2026-04-22 05:12:50,0.28,18,josefedwards
1128,15575054,yuri-ao,2026-05-20 04:02:44,0.28,8,yuriao
1129,16371227,Anand Kumar,2026-07-06 04:48:05,0.28,5,anandkg22
1130,16001833,Yield Smarter,2026-06-10 14:24:49,0.28,5,yieldsmarter
1131,16266590,liuweiqing147,2026-06-26 01:40:56,0.28,11,liuweiq
1132,16248093,EddieSong08,2026-06-21 06:39:27,0.28,6,eddiesong08
1133,15703826,shwesh,2026-04-28 04:08:30,0.28,3,shwesh
1134,15507995,Manish Swami,2026-04-06 15:43:45,0.28,4,manish756
1135,15736475,Yukeiso,2026-08-19 21:26:42,0.28,5,katayuji
1136,15487588,Benjamin Storck,2026-04-21 07:31:12,0.28,12,benjaminstorck
1137,16298976,AnSuSu,2026-06-25 20:25:36,0.28,3,asusu
1138,15623247,Kujaomega,2026-04-15 16:25:26,0.28,1,kujaomega
1139,15821468,royvivasi,2026-05-07 20:27:51,0.28,5,royvivasi
1140,16426243,tsdocode,2026-06-29 05:37:56,0.28,6,tsdocode
1141,15917281,Ansel,2026-05-17 02:58:38,0.28,6,sitaochou
1142,16715087,Karl Ambrosius 2020,2026-08-20 06:25:04,0.28,7,karlambrosius2020
1143,15525116,Jack,2026-04-10 21:24:23,0.28,5,jackvd
1144,16600353,Tom Yim,2026-08-10 04:12:10,0.28,2,tomyim
1145,15931624,Jaksen,2026-05-29 19:51:39,0.28,12,jaksencharles
1146,15493869,Anh Khoa Đoàn Nguyễn,2026-06-30 05:19:32,0.27,40,anhkhoaonnguyn
1147,16573365,Vadim Soin,2026-08-09 04:19:25,0.27,5,vvsoin
1148,15785849,ARC 3,2026-05-13 03:50:53,0.27,7,pinkrahnanaofosuhene
1149,15553625,schanitater,2026-04-09 08:14:00,0.27,2,schanitater
1150,16053147,Zie Chan,2026-06-25 07:32:05,0.27,1,ziechan
1151,16097064,PYK0409,2026-07-06 09:49:56,0.27,10,pyk0409
1152,15496613,Shivam Singh,2026-04-07 17:04:52,0.27,3,shivamsingh17072001
1153,15573480,Carlos Henrique C. Matos,2026-04-08 12:43:56,0.27,2,carlosmatos97
1154,16030817,medkhalil hawachi,2026-07-01 13:19:55,0.27,6,medkhalilhawachi
1155,16057217,Zhou Canyu,2026-07-01 04:03:57,0.27,26,zhoucanyu
1156,15785832,Benjamin Woodson,2026-04-29 19:38:25,0.27,1,benjaminwoodson
1157,15488011,dataWr3cker,2026-04-07 12:40:29,0.27,11,gourabr0y555
1158,16317238,Nandakishor,2026-06-27 10:16:36,0.27,1,nandukuttan
1159,15559270,ommo007,2026-04-13 07:06:51,0.27,6,ommo0047
1160,16275076,Gloria_Leille,2026-06-12 04:37:24,0.27,4,mathemagicianbb
1161,15549819,kawaii,2026-04-15 07:55:46,0.27,4,vrshyamsunder
1162,16320397,Demirhan1,2026-08-10 01:06:24,0.27,10,demirhan1
1163,16209449,Ajay_Rao_43,2026-06-28 07:59:21,0.27,2,ajayrao43
1164,15657107,Inexperienced Me,2026-07-31 08:58:04,0.27,10,inexperiencedme
1165,15495088,Albert Wang,2026-06-26 22:24:47,0.27,3,mianwang1024
1166,15522913,[Deleted] 7ce58550-6ceb-4cf7-a465-8262efdf1126,2026-04-08 06:55:01,0.27,2,del=98bb24a0882b539e
1167,15629139,vishnuvardhan33,2026-04-16 09:47:01,0.27,1,vishnuvardhan33
1168,15904528,Jihang Li,2026-05-15 00:00:58,0.27,7,jihangli1121
1169,15493240,Abdul wahab Khan,2026-04-06 07:55:22,0.27,3,abdulwahab2321
1170,15554292,Yang Lv,2026-04-06 03:52:34,0.27,2,lvyang199888
1171,15493727,Taurowl,2026-06-16 07:48:19,0.27,2,lnminh
1172,15607879,Gijs Schenk,2026-07-07 00:03:25,0.27,18,gijsschenk
1173,15616560,Raja T,2026-06-15 14:39:13,0.27,3,rajathiagaraj
1174,15582875,stunningvn,2026-04-23 03:06:15,0.27,13,dedquoc
1175,15909953,Quang Anh Đặng,2026-06-24 07:14:14,0.27,1,quanganh27th
1176,15487443,Ravi Annaswamy,2026-04-27 00:48:07,0.27,9,raviannaswamy
1177,15676875,TmDofi,2026-06-27 18:38:01,0.27,2,tmdofi
1178,15533773,Bo Peng,2026-04-09 13:01:48,0.27,4,bopengiowa
1179,15645555,Luke Stafford,2026-05-02 15:11:19,0.27,13,luketstafford
1180,15785836,Joycelyn Adjekum,2026-04-30 00:06:58,0.27,2,adjekumjoycelyn
1181,16018267,NotWhatYouThink,2026-06-05 07:55:13,0.27,12,notwhatyouthink
1182,15633641,Froggy McFrogson,2026-07-03 03:27:36,0.27,14,aidetective
1183,16315646,Shrike,2026-06-30 14:41:11,0.27,3,h0zier
1184,15499385,Scenery SunFireInk,2026-05-23 12:37:52,0.27,10,scenerysunfireink
1185,15734440,Teitlax,2026-05-06 15:05:11,0.27,10,teitlax
1186,16403751,Md. Faisal Sheikh,2026-07-02 19:50:01,0.27,1,mdfaisalsheikh
1187,15584321,Nikolay Bogatikov,2026-05-07 04:34:25,0.27,16,nikbgv
1188,15650626,sidney niu,2026-06-25 13:34:55,0.27,12,sidneyniu
1189,15504646,claudius codexius 🐾,2026-06-27 05:21:55,0.27,30,lucyellu
1190,15604365,derealt,2026-04-12 21:40:17,0.26,1,derealt
1191,15592269,sun xiaotang,2026-05-05 07:43:13,0.26,5,sunxiaotang
1192,15495734,dia,2026-04-15 05:14:30,0.26,4,adkasd
1193,16302886,Samuel Bartlett,2026-06-17 08:31:59,0.26,1,samuelbartlett1
1194,16019513,rivzzzzz,2026-05-26 08:10:23,0.26,7,rivuletnriver
1195,15538144,Dhruv Bansal,2026-04-06 22:02:46,0.26,1,dhruvb2028
1196,15846957,JISHNU CHAUHAN,2026-05-05 18:35:13,0.26,2,jishnuchauhan1
1197,15499301,SANNNNN,2026-04-11 18:48:06,0.26,5,zuhairsan
1198,16701218,huang shiyao 111,2026-08-20 00:10:06,0.26,6,huangshiyao111
1199,15487910,Ova,2026-03-29 13:33:43,0.26,1,overvalueawareness
1200,15584272,rndmprsn7,2026-05-08 12:31:20,0.26,6,rndmprsn7
1201,15487988,Jason Yoon,2026-04-05 02:22:01,0.26,8,jasongyoon
1202,15585956,Jason-Oh,2026-08-11 00:57:46,0.26,4,dossantoss
1203,15493499,Thomas Ferraz,2026-07-01 19:10:33,0.26,4,thomasferraz
1204,15527662,JinchengZhang1,2026-04-16 06:06:54,0.26,2,jinchengzhang1
1205,15499396,everythingisnew,2026-04-05 07:54:09,0.26,2,everythingisnew
1206,16721325,Limidet Pro,2026-08-17 20:50:19,0.26,2,limidetpro
1207,16541906,Kethan Sai,2026-08-11 09:21:54,0.26,4,kethansaikoneru
1208,15758349,Yuke_jpn,2026-06-02 04:26:38,0.26,2,yukejpn
1209,15975675,bbarclay6,2026-07-07 13:04:44,0.26,7,bbarclay6
1210,16609684,Mary Dun,2026-08-16 21:08:02,0.26,9,mukdal
1211,15526849,SkittlesGod,2026-05-07 01:38:17,0.26,5,svanikkolli
1212,15991890,sakshigoswami335,2026-06-11 06:02:37,0.26,7,sakshigoswami335
1213,16369299,Furina,2026-06-29 05:48:12,0.26,1,dfgtde
1214,15522512,Nic Barthelemy,2026-08-18 06:47:23,0.26,7,nicbarthelemy1
1215,15834133,Amrita_Singh1011,2026-05-09 03:20:12,0.26,7,amritasingh1011
1216,16599278,Chandram Dutta,2026-08-17 17:31:51,0.26,3,chandramdutta
1217,15989051,Ömer,2026-06-07 12:44:06,0.26,5,otaskaya
1218,16238028,_imerdell,2026-06-08 12:29:44,0.26,2,imderdell
1219,15560998,Reza Azami,2026-04-05 19:35:43,0.26,1,rezaazami
1220,15724003,Khai Phan Van,2026-06-09 05:09:31,0.26,9,khaiphanvan
1221,16253766,@s3werst,2026-06-06 19:11:47,0.26,1,mellamoa
1222,16144889,Aleksandr Nikolich,2026-06-13 00:19:11,0.26,12,alexwortega
1223,15603524,Shamim Kabir Kazim,2026-04-23 12:10:37,0.26,5,shamimkabirkazim
1224,15567100,Yash Rathod,2026-08-12 16:37:48,0.26,5,yash02102
1225,15573272,Engram,2026-05-02 00:01:12,0.26,18,engram
1226,16444395,Saumya Jagishbhai Shah,2026-06-28 17:56:27,0.26,2,saumyajagishbhaishah
1227,16702239,Kensei Furuya,2026-08-16 13:10:17,0.26,3,furuken0527
1228,15991895,Terry,2026-06-30 08:21:10,0.26,13,terrywongvip
1229,15634401,IAI,2026-04-30 16:14:29,0.26,3,fuyu1304
1230,16593937,Adaption State,2026-07-06 13:59:55,0.25,12,"aurorcys,micmlmodels"
1231,16417738,cwdcca,2026-06-24 00:46:42,0.25,2,cwdcca
1232,16530489,Yaroslav Hryhorenko,2026-08-07 10:37:13,0.25,10,yaroslavhryhorenko13
1233,15489992,songling,2026-06-02 04:36:38,0.25,4,"lvbingrong,miguelhu,oralia"
1234,16151241,Ivan Tretyakov,2026-06-02 01:46:33,0.25,1,hopeofchange
1235,15488208,BROSKI,2026-04-01 13:17:34,0.25,2,nacefmbarek
0,15485224,Stochastic Goose,2026-03-25 00:34:10,0.25,1,
1236,16301639,killf,2026-06-12 05:32:44,0.25,1,killf2019
1237,16300712,Krishna Harish,2026-06-16 09:15:14,0.25,1,krishnaharish
1238,15503925,Leandro,2026-04-30 12:21:24,0.25,22,leandro357
1239,16432610,Qubic Nxon Vivancos & Sanchez,2026-08-20 06:45:46,0.25,53,davidvivancos
1240,16095200,Derek Earnhart,2026-08-19 20:56:49,0.25,5,derekearnhart
1241,15988957,wd13ca,2026-06-22 01:44:26,0.25,12,wd13ca
1242,16200283,Gowri G,2026-06-25 05:46:52,0.25,2,sarg99
1243,15501430,kcy4,2026-04-22 07:57:17,0.25,5,cy4ego
1244,15660900,Hammad Farooq,2026-06-04 02:00:35,0.25,5,hammadfarooq470
1245,16304225,Bian Sun,2026-06-11 18:03:19,0.25,1,biansun
1246,15646919,MASAAKI HAYASHI,2026-04-30 10:17:33,0.25,4,masaakihayashi
1247,16580779,Darkhan Nurakhmetov,2026-07-30 04:13:24,0.25,9,hoogleraar
1248,15879901,Ruby Nguyen,2026-05-07 23:00:24,0.25,2,nguyenthianhngoc
1249,16617725,Y10x17,2026-07-31 14:48:01,0.25,2,y10x17
1250,15493721,Zejun_,2026-04-13 10:28:44,0.25,7,zejunfool
1251,15615868,Parsa,2026-06-15 09:26:00,0.25,6,parsahriri
1252,15940415,ganapathi ekambaram,2026-07-13 02:01:28,0.25,11,vivekgana
1253,15576315,IGpig1226,2026-06-16 12:28:20,0.25,5,"igpig1226,quanruili"
1254,15516474,Esabelle Chen,2026-04-05 07:12:47,0.25,5,esabellechen
1255,15493522,Suneet Saini,2026-05-24 20:49:40,0.25,5,suneetsaini
1256,15750948,Suprivi,2026-04-27 15:13:05,0.25,1,suprivi
1257,15516659,john,2026-06-01 10:49:43,0.25,13,jaejohn
1258,15557086,Guus Bouwens,2026-04-05 04:17:51,0.25,1,guusbouwens
1259,16237585,humble_some1,2026-06-06 18:25:48,0.25,2,some123e23
1260,15586166,hiroto funasaki,2026-05-19 22:45:53,0.25,40,hirotofunasaki
1261,15631567,Hiryu,2026-06-17 04:12:21,0.25,2,kusurizuke
1262,16340437,Pilferer,2026-07-04 09:41:16,0.25,4,pilferer
1263,15584000,Muhammad Firdaus,2026-04-24 01:35:30,0.25,4,ldausl
1264,15495756,Corentin Lespagnol,2026-04-20 14:07:38,0.25,3,lespagnolcorentin
1265,16410979,Zoooom,2026-07-15 08:08:45,0.25,12,zoooom
1266,15556399,Eric Stone,2026-04-26 21:59:37,0.25,11,ericstone92
1267,16703813,Ayça Güler,2026-08-19 03:38:46,0.25,10,ayagler
1268,16281126,Ghazaros Barseghyan,2026-08-11 18:06:38,0.25,15,ghazarosbarseghyan91
1269,16213488,Laljith Legend,2026-06-08 03:13:23,0.25,3,laljithlegend
1270,15493283,Falling Entropy,2026-05-16 06:32:03,0.25,1,jasongsloan
1271,16012288,lee,2026-07-08 06:16:00,0.25,14,kannanlee
1272,15803277,Md Mahfuz Sumon,2026-05-01 14:09:12,0.24,2,mdmahfuzsumon
1273,15670669,Rohanrk1813,2026-04-25 09:29:14,0.24,1,rohanrk1813
1274,16444046,ChaiHuacan,2026-07-01 10:51:25,0.24,4,chaihuacan
1275,15486758,Chen,2026-06-17 23:59:54,0.24,11,chenku
1276,15499412,JRSSKumarD,2026-06-05 14:34:32,0.24,4,jrsskumard
1277,16194970,Hanif Noer Rofiq,2026-06-03 11:07:21,0.24,1,hanifnoerrofiq
1278,15875904,CODE AZE,2026-05-31 08:19:25,0.24,5,codeaze
1279,16384033,UnknownNull,2026-06-24 05:20:24,0.24,7,unknownnull
1280,15516538,GarlicToday,2026-04-02 06:25:17,0.24,4,garlictoday
1281,15610405,Victor Merckle,2026-04-22 06:59:22,0.24,6,vmerckle
1282,15585110,niub_hihi,2026-04-09 16:18:45,0.24,1,niubhaihai
1283,16039638,Nithin Nivhar,2026-05-23 07:16:32,0.24,2,nithinnivhar
1284,15487794,janeodum,2026-04-03 17:16:05,0.24,6,janeodum
1285,16406609,Prabhjot Singh,2026-06-29 14:14:42,0.24,3,issajatt
1286,15743130,senileFelines,2026-04-26 11:16:49,0.24,1,digantabhattacharya
1287,16157287,mywind,2026-06-02 11:12:40,0.24,1,mywind
1288,15569794,AMATEUR,2026-04-10 08:02:30,0.24,2,lxx0114
1289,15517687,bouganvillea,2026-04-05 10:09:54,0.24,1,bouganvillea
1290,15745821,II,2026-05-22 05:10:18,0.24,20,kravets
1291,15496330,Amin Haidar,2026-06-04 16:48:49,0.24,14,aminhaidar
1292,15621355,Hong Dae Kim,2026-07-18 07:55:28,0.24,13,hongdaekim
1293,15529411,mt,2026-07-30 12:37:43,0.24,1,mtanakaslgfreak
1294,15800355,betterme12345,2026-05-19 14:19:25,0.24,2,betterme12345
1295,16610821,Shashwat Bajpai,2026-08-17 00:10:22,0.24,16,shashwat1729
1296,16743039,Leo Vesin,2026-08-19 12:38:45,0.24,1,leovesin
1297,15668277,Saad Sharif Ahmed,2026-04-23 00:44:53,0.24,3,zeon01
1298,16727405,MadarCode,2026-08-19 12:19:19,0.24,3,"mukundrawat,sukulbagai"
1299,15612479,capyun007,2026-04-14 03:06:00,0.24,1,capyun007
1300,15693630,lon guo,2026-05-06 01:50:10,0.24,2,longuo
1301,16418442,SK,2026-07-04 03:06:14,0.24,6,sheronkoshy
1302,16594426,Aaryan Pawar,2026-08-19 05:55:34,0.24,11,aaryanpawar16
1303,16532564,Chris Eldho Varghese,2026-07-11 19:54:43,0.24,1,chriseldhovarghese
1304,15655305,Fernandosr85,2026-05-21 03:38:18,0.24,8,fernandosr85
1305,16004449,Justin Tang,2026-05-17 16:50:37,0.24,1,justin2009
1306,16277739,Harshit Shakya,2026-06-17 10:33:06,0.24,8,harsh707
1307,15493639,Ivan Zdravkov,2026-04-25 05:15:42,0.24,7,ivanzdravkov
1308,16561363,Seanwang,2026-07-27 21:21:27,0.24,4,seanwang0215
1309,15501113,DAYDREAMER,2026-06-23 04:40:44,0.24,6,annsnow
1310,15566563,Asan Ashirov,2026-06-03 05:12:40,0.24,2,asanashirov
1311,15812290,がっちむち♂,2026-08-03 07:58:07,0.24,3,tecchannn
1312,16049416,rahul ji indian,2026-07-18 05:55:44,0.24,3,rahuljiindian
1313,15773862,Mayank Bhaskar,2026-05-22 16:04:03,0.24,15,cataluna84
1314,15565341,Brad7161,2026-04-17 04:19:38,0.24,3,brad7161
1315,15651728,Stella Nova,2026-04-19 14:54:05,0.24,1,ponlawatk
1316,16306541,1J SHEN,2026-06-20 07:03:04,0.24,8,yijieshen123
1317,15859241,Randomhandsomeguy,2026-05-08 22:25:57,0.23,1,rayyen216
1318,15517983,Zack Hlongwane,2026-08-09 00:01:37,0.23,4,zackhlongwane
1319,15656668,Putra Pribowo,2026-06-03 02:42:07,0.23,28,putrapribowo
1320,15569310,titanascended,2026-06-24 15:04:50,0.23,4,itsyuvrajsharma
1321,16402409,SingularityML,2026-08-20 00:08:00,0.23,18,dnaftalovich
1322,15487431,epigene,2026-04-20 17:00:25,0.23,4,nadhu59648
1323,16346007,How bad can it go?,2026-08-13 00:42:20,0.23,12,calamitychasm
1324,15511692,Riku,2026-04-02 00:07:08,0.23,4,riku443
1325,16539872,RiBenWanDuZi,2026-08-02 11:39:02,0.23,2,ribenwanduzi
1326,15489085,Rithvik Redrouthu,2026-06-18 00:12:48,0.23,6,rithvikredrouthu
1327,15860627,Yassir Acharki,2026-06-11 14:42:54,0.23,4,yacharki
1328,15519725,RJThompson,2026-06-06 00:18:25,0.23,8,rjthompson
1329,15490758,Jean-Louis Roy,2026-04-13 00:30:16,0.23,8,jeanjean111
1330,15909598,Matianyuu,2026-05-09 11:38:11,0.23,1,matianyuu
1331,15513766,Arnav Ashank,2026-04-11 22:43:56,0.23,1,ashank19
1332,16497884,KevinST,2026-07-13 00:06:13,0.23,2,keisukesaito
1333,16339698,Alexey Samosadov,2026-06-24 14:48:06,0.23,5,alexeysamosadov
1334,15550219,Kanishk Paul,2026-07-14 10:41:01,0.23,5,kanishkpaul
1335,15500702,Yuxuan-Wang,2026-04-14 12:26:23,0.23,4,linkinin
1336,16559294,Curious_Crumb,2026-08-17 20:35:45,0.23,15,nouryassir101
1337,15498454,Auravana,2026-04-25 03:09:29,0.23,22,fountainheadle
1338,15551895,Fabian Henning,2026-06-15 09:17:32,0.23,1,crustacean
1339,15510267,zacsho,2026-03-31 05:43:59,0.23,2,zacsho
1340,15738224,kokinnwakashuu,2026-06-22 10:33:55,0.23,5,kokinnwakashuu
1341,16706947,Antonio,2026-08-16 12:34:41,0.23,4,heyang993
1342,15580888,yiheagicom,2026-07-08 07:43:30,0.23,46,yiheagicom
1343,15756664,Chase Bonfiglio,2026-06-20 21:48:15,0.23,27,chasebonfiglio
1344,16230355,secret_society,2026-06-29 20:17:17,0.23,6,"abusafwanmdfarhan,iftekharmohammed,kmmehrabhossain,zihadulislamtasin"
1345,15924651,Minh Ky,2026-06-05 07:49:16,0.23,5,phamminhky
1346,15865282,[Deleted] 382a8fa2-3d67-4ed9-9dc8-6f828d5e8ded,2026-07-02 05:14:27,0.23,19,del=d11a993744c492c4
1347,16003022,Vengeful,2026-07-23 19:42:05,0.23,49,vengeful
1348,15532771,Yousef Turk,2026-07-09 13:34:07,0.23,2,yousefturk
1349,15972322,wking edewd,2026-05-15 11:33:22,0.23,2,wkingedewd
1350,16392203,Samuel Lippert,2026-06-30 23:59:16,0.23,3,samuellippert
1351,16712466,A.P.R.I.L,2026-08-15 03:15:16,0.23,4,puneeth333
