Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1021,16490468,Yogi Godara,2026-07-13 13:53:42,0.29,4,yogigodara
1022,15607045,ChenZiang,2026-05-13 02:20:12,0.29,3,leoziangchen
1023,15488321,khalwaniev,2026-05-07 08:05:20,0.29,5,khalwaniev
1024,16191729,Pruden,2026-06-11 05:53:36,0.29,2,mohammedm0iz
1025,16432466,ne Artem Savchenko,2026-06-29 08:05:25,0.29,3,neartemsavchenko
1026,15526600,iheb2023 ,2026-04-02 12:56:12,0.29,2,iheb2023
1027,16012003,AdamBelniak,2026-05-19 09:29:17,0.29,1,adamos581
1028,15486978,Lennart Haupts,2026-04-08 14:52:11,0.29,1,lennarthaupts
1029,15500416,Aditya Krishnan Mohan,2026-05-01 07:16:27,0.29,4,adityakrishnanmohan
1030,15582918,colt,2026-06-30 00:39:05,0.29,6,xiaomaguo
1031,16475988,Vishnu R Mohan,2026-07-20 03:50:39,0.29,12,vishnurmohan
1032,15548641,hiromi maeo,2026-05-08 09:31:57,0.29,34,hiromimaeo
1033,15588843,Nilesh kumar yadav,2026-04-11 18:12:53,0.29,1,nileshyadavme
1034,15932748,Paulo Pinto,2026-05-14 13:09:43,0.29,1,paulorzp
1035,16017546,Shiva,2026-06-09 19:42:54,0.29,3,shivasai77
1036,15545902,bailh1,2026-04-03 10:05:26,0.29,1,bailh1
1037,15521649,Thangtm,2026-04-06 02:48:08,0.29,1,theaiboy
1038,16262158,Shlok Sah,2026-07-04 00:20:01,0.29,9,shloksah
1039,15622692,Ralf,2026-06-08 07:33:50,0.29,22,ralfffhs
1040,15487143,Ishraq Tanvir,2026-04-08 15:05:56,0.29,1,ishraqtanvir
1041,16305354,dan0437,2026-06-30 05:44:41,0.29,8,nishitdashputre
1042,15622290,minghao mei,2026-04-16 05:36:00,0.29,2,minghaomei
1043,15558459,Chek,2026-06-16 02:48:06,0.29,23,"lnmson,mncuchiinhuttt"
1044,15815046,Panagiotis Katsakioris,2026-06-14 09:10:52,0.29,2,panagiotiskat
1045,16089303,13-Strings,2026-06-21 06:02:13,0.28,24,thirteenstrings
1046,15487135,Satkar sarvankar,2026-05-16 11:47:43,0.28,4,satkar003
1047,16014477,Mandel,2026-06-05 12:46:46,0.28,5,mandelxu
1048,15504932,Soymilk,2026-04-21 16:54:39,0.28,2,gap123
1049,15789748,oQoXOdK6,2026-04-30 03:34:38,0.28,1,oqoxodk6
1050,15584520,Nadine Squires,2026-04-15 11:11:56,0.28,7,nadinesquires
1051,15993194,Jonas von Kobylinski2,2026-06-23 01:03:19,0.28,4,jonasvonkobylinski2
1052,16278339,Kyriakos Tsourekas,2026-06-20 10:47:34,0.28,6,kyriakostsourekas
1053,15780213,Justin Arndt,2026-07-01 01:01:10,0.28,8,justinarndt
1054,15486959,The Loose Goose,2026-07-27 23:46:05,0.28,41,konradbhopenottaken
1055,15501420,SIVA S,2026-08-16 04:16:07,0.28,139,codingmaster24
1056,15497723,[Deleted] 5dfc4429-6f3c-47d1-ba2d-0ac9055a8eaa,2026-04-22 05:12:50,0.28,18,josefedwards
1057,15575054,yuri-ao,2026-05-20 04:02:44,0.28,8,yuriao
1058,16371227,Anand Kumar,2026-07-06 04:48:05,0.28,5,anandkg22
1059,16001833,Yield Smarter,2026-06-10 14:24:49,0.28,5,yieldsmarter
1060,16028584,Ryoki Kunii,2026-07-25 23:40:18,0.28,24,programmerryoki
1061,16266590,liuweiqing147,2026-06-26 01:40:56,0.28,11,liuweiq
1062,16248093,EddieSong08,2026-06-21 06:39:27,0.28,6,eddiesong08
1063,15703826,shwesh,2026-04-28 04:08:30,0.28,3,shwesh
1064,15507995,Manish Swami,2026-04-06 15:43:45,0.28,4,manish756
1065,15736475,Yukeiso,2026-05-02 00:18:24,0.28,4,katayuji
1066,15487588,Benjamin Storck,2026-04-21 07:31:12,0.28,12,benjaminstorck
1067,16298976,AnSuSu,2026-06-25 20:25:36,0.28,3,asusu
1068,15623247,Kujaomega,2026-04-15 16:25:26,0.28,1,kujaomega
1069,15821468,royvivasi,2026-05-07 20:27:51,0.28,5,royvivasi
1070,16426243,tsdocode,2026-06-29 05:37:56,0.28,6,tsdocode
1071,15917281,Ansel,2026-05-17 02:58:38,0.28,6,sitaochou
1072,15525116,Jack,2026-04-10 21:24:23,0.28,5,jackvd
1073,16600353,Tom Yim,2026-08-10 04:12:10,0.28,2,tomyim
1074,15931624,Jaksen,2026-05-29 19:51:39,0.28,12,jaksencharles
1075,15493869,Anh Khoa Đoàn Nguyễn,2026-06-30 05:19:32,0.27,40,anhkhoaonnguyn
1076,16573365,Vadim Soin,2026-08-09 04:19:25,0.27,5,vvsoin
1077,15785849,ARC 3,2026-05-13 03:50:53,0.27,7,pinkrahnanaofosuhene
1078,15553625,schanitater,2026-04-09 08:14:00,0.27,2,schanitater
1079,16470206,mark22,2026-08-01 14:42:41,0.27,6,markus22
1080,16053147,Zie Chan,2026-06-25 07:32:05,0.27,1,ziechan
1081,16097064,PYK0409,2026-07-06 09:49:56,0.27,10,pyk0409
1082,15496613,Shivam Singh,2026-04-07 17:04:52,0.27,3,shivamsingh17072001
1083,15573480,Carlos Henrique C. Matos,2026-04-08 12:43:56,0.27,2,carlosmatos97
1084,16030817,medkhalil hawachi,2026-07-01 13:19:55,0.27,6,medkhalilhawachi
1085,16057217,Zhou Canyu,2026-07-01 04:03:57,0.27,26,zhoucanyu
1086,15785832,Benjamin Woodson,2026-04-29 19:38:25,0.27,1,benjaminwoodson
1087,15488011,dataWr3cker,2026-04-07 12:40:29,0.27,11,gourabr0y555
1088,16317238,Nandakishor,2026-06-27 10:16:36,0.27,1,nandukuttan
1089,15559270,ommo007,2026-04-13 07:06:51,0.27,6,ommo0047
1090,16275076,Gloria_Leille,2026-06-12 04:37:24,0.27,4,mathemagicianbb
1091,15549819,kawaii,2026-04-15 07:55:46,0.27,4,vrshyamsunder
1092,16320397,Demirhan1,2026-08-10 01:06:24,0.27,10,demirhan1
1093,16209449,Ajay_Rao_43,2026-06-28 07:59:21,0.27,2,ajayrao43
1094,15657107,Inexperienced Me,2026-07-31 08:58:04,0.27,10,inexperiencedme
1095,15495088,Albert Wang,2026-06-26 22:24:47,0.27,3,mianwang1024
1096,15522913,[Deleted] 7ce58550-6ceb-4cf7-a465-8262efdf1126,2026-04-08 06:55:01,0.27,2,del=98bb24a0882b539e
1097,15629139,vishnuvardhan33,2026-04-16 09:47:01,0.27,1,vishnuvardhan33
1098,15904528,Jihang Li,2026-05-15 00:00:58,0.27,7,jihangli1121
1099,15493240,Abdul wahab Khan,2026-04-06 07:55:22,0.27,3,abdulwahab2321
1100,15554292,Yang Lv,2026-04-06 03:52:34,0.27,2,lvyang199888
1101,15493727,Taurowl,2026-06-16 07:48:19,0.27,2,lnminh
1102,15607879,Gijs Schenk,2026-07-07 00:03:25,0.27,18,gijsschenk
1103,15616560,Raja T,2026-06-15 14:39:13,0.27,3,rajathiagaraj
1104,15582875,stunningvn,2026-04-23 03:06:15,0.27,13,dedquoc
1105,15909953,Quang Anh Đặng,2026-06-24 07:14:14,0.27,1,quanganh27th
1106,15487443,Ravi Annaswamy,2026-04-27 00:48:07,0.27,9,raviannaswamy
1107,15676875,TmDofi,2026-06-27 18:38:01,0.27,2,tmdofi
1108,15533773,Bo Peng,2026-04-09 13:01:48,0.27,4,bopengiowa
1109,15645555,Luke Stafford,2026-05-02 15:11:19,0.27,13,luketstafford
1110,15785836,Joycelyn Adjekum,2026-04-30 00:06:58,0.27,2,adjekumjoycelyn
1111,15490684,Mansour A. S. Ataa,2026-08-01 21:25:07,0.27,10,profmansoor
1112,16018267,NotWhatYouThink,2026-06-05 07:55:13,0.27,12,notwhatyouthink
1113,15633641,Froggy McFrogson,2026-07-03 03:27:36,0.27,14,aidetective
1114,16315646,Shrike,2026-06-30 14:41:11,0.27,3,h0zier
1115,15499385,Scenery SunFireInk,2026-05-23 12:37:52,0.27,10,scenerysunfireink
1116,15734440,Teitlax,2026-05-06 15:05:11,0.27,10,teitlax
1117,16403751,Md. Faisal Sheikh,2026-07-02 19:50:01,0.27,1,mdfaisalsheikh
1118,15584321,Nikolay Bogatikov,2026-05-07 04:34:25,0.27,16,nikbgv
1119,15650626,sidney niu,2026-06-25 13:34:55,0.27,12,sidneyniu
1120,15504646,claudius codexius 🐾,2026-06-27 05:21:55,0.27,30,lucyellu
1121,15604365,derealt,2026-04-12 21:40:17,0.26,1,derealt
1122,15592269,sun xiaotang,2026-05-05 07:43:13,0.26,5,sunxiaotang
1123,15495734,dia,2026-04-15 05:14:30,0.26,4,adkasd
1124,16302886,Samuel Bartlett,2026-06-17 08:31:59,0.26,1,samuelbartlett1
1125,16019513,rivzzzzz,2026-05-26 08:10:23,0.26,7,rivuletnriver
1126,15538144,Dhruv Bansal,2026-04-06 22:02:46,0.26,1,dhruvb2028
1127,15846957,JISHNU CHAUHAN,2026-05-05 18:35:13,0.26,2,jishnuchauhan1
1128,15499301,SANNNNN,2026-04-11 18:48:06,0.26,5,zuhairsan
1129,15487910,Ova,2026-03-29 13:33:43,0.26,1,overvalueawareness
1130,15584272,rndmprsn7,2026-05-08 12:31:20,0.26,6,rndmprsn7
1131,15487988,Jason Yoon,2026-04-05 02:22:01,0.26,8,jasongyoon
1132,15585956,Jason-Oh,2026-08-11 00:57:46,0.26,4,dossantoss
1133,15493499,Thomas Ferraz,2026-07-01 19:10:33,0.26,4,thomasferraz
1134,15527662,JinchengZhang1,2026-04-16 06:06:54,0.26,2,jinchengzhang1
1135,15499396,everythingisnew,2026-04-05 07:54:09,0.26,2,everythingisnew
1136,16541906,Kethan Sai,2026-08-11 09:21:54,0.26,4,kethansaikoneru
1137,15758349,Yuke_jpn,2026-06-02 04:26:38,0.26,2,yukejpn
1138,15975675,bbarclay6,2026-07-07 13:04:44,0.26,7,bbarclay6
1139,16609684,Mary Dun,2026-08-11 22:43:56,0.26,8,mukdal
1140,15526849,SkittlesGod,2026-05-07 01:38:17,0.26,5,svanikkolli
1141,15991890,sakshigoswami335,2026-06-11 06:02:37,0.26,7,sakshigoswami335
1142,16369299,Furina,2026-06-29 05:48:12,0.26,1,dfgtde
1143,15522512,Nic Barthelemy,2026-08-14 13:37:27,0.26,5,nicbarthelemy1
1144,15834133,Amrita_Singh1011,2026-05-09 03:20:12,0.26,7,amritasingh1011
1145,16599278,Chandram Dutta,2026-07-26 10:47:14,0.26,2,chandramdutta
1146,15989051,Ömer,2026-06-07 12:44:06,0.26,5,otaskaya
1147,16238028,_imerdell,2026-06-08 12:29:44,0.26,2,imderdell
1148,15560998,Reza Azami,2026-04-05 19:35:43,0.26,1,rezaazami
1149,15724003,Khai Phan Van,2026-06-09 05:09:31,0.26,9,khaiphanvan
1150,16253766,@s3werst,2026-06-06 19:11:47,0.26,1,mellamoa
1151,16144889,Aleksandr Nikolich,2026-06-13 00:19:11,0.26,12,alexwortega
1152,15603524,Shamim Kabir Kazim,2026-04-23 12:10:37,0.26,5,shamimkabirkazim
1153,15567100,Yash Rathod,2026-08-12 16:37:48,0.26,5,yash02102
1154,15573272,Engram,2026-05-02 00:01:12,0.26,18,engram
1155,16444395,Saumya Jagishbhai Shah,2026-06-28 17:56:27,0.26,2,saumyajagishbhaishah
1156,16428372,Syed Salman,2026-06-30 19:15:55,0.26,4,salmanhabeeb
1157,15991895,Terry,2026-06-30 08:21:10,0.26,13,terrywongvip
1158,15634401,IAI,2026-04-30 16:14:29,0.26,3,fuyu1304
1159,16593937,Adaption State,2026-07-06 13:59:55,0.25,12,"aurorcys,micmlmodels"
1160,16417738,cwdcca,2026-06-24 00:46:42,0.25,2,cwdcca
1161,16530489,Yaroslav Hryhorenko,2026-08-07 10:37:13,0.25,10,yaroslavhryhorenko13
1162,15489992,songling,2026-06-02 04:36:38,0.25,4,"lvbingrong,miguelhu,oralia"
1163,16151241,Ivan Tretyakov,2026-06-02 01:46:33,0.25,1,hopeofchange
1164,15488208,BROSKI,2026-04-01 13:17:34,0.25,2,nacefmbarek
0,15485224,Stochastic Goose,2026-03-25 00:34:10,0.25,1,
1165,16301639,killf,2026-06-12 05:32:44,0.25,1,killf2019
1166,16300712,Krishna Harish,2026-06-16 09:15:14,0.25,1,krishnaharish
1167,15503925,Leandro,2026-04-30 12:21:24,0.25,22,leandro357
1168,16432610,Qubic Nxon Vivancos & Sanchez,2026-08-16 05:21:00,0.25,49,davidvivancos
1169,15988957,wd13ca,2026-06-22 01:44:26,0.25,12,wd13ca
1170,16200283,Gowri G,2026-06-25 05:46:52,0.25,2,sarg99
1171,15501430,kcy4,2026-04-22 07:57:17,0.25,5,cy4ego
1172,15660900,Hammad Farooq,2026-06-04 02:00:35,0.25,5,hammadfarooq470
1173,16304225,Bian Sun,2026-06-11 18:03:19,0.25,1,biansun
1174,15646919,MASAAKI HAYASHI,2026-04-30 10:17:33,0.25,4,masaakihayashi
1175,16580779,Darkhan Nurakhmetov,2026-07-30 04:13:24,0.25,9,hoogleraar
1176,15879901,Ruby Nguyen,2026-05-07 23:00:24,0.25,2,nguyenthianhngoc
1177,16617725,Y10x17,2026-07-31 14:48:01,0.25,2,y10x17
1178,15493721,Zejun_,2026-04-13 10:28:44,0.25,7,zejunfool
1179,15615868,Parsa,2026-06-15 09:26:00,0.25,6,parsahriri
1180,15940415,ganapathi ekambaram,2026-07-13 02:01:28,0.25,11,vivekgana
1181,15576315,IGpig1226,2026-06-16 12:28:20,0.25,5,"igpig1226,quanruili"
1182,15516474,Esabelle Chen,2026-04-05 07:12:47,0.25,5,esabellechen
1183,15493522,Suneet Saini,2026-05-24 20:49:40,0.25,5,suneetsaini
1184,15750948,Suprivi,2026-04-27 15:13:05,0.25,1,suprivi
1185,15516659,john,2026-06-01 10:49:43,0.25,13,jaejohn
1186,15557086,Guus Bouwens,2026-04-05 04:17:51,0.25,1,guusbouwens
1187,16237585,humble_some1,2026-06-06 18:25:48,0.25,2,some123e23
1188,15586166,hiroto funasaki,2026-05-19 22:45:53,0.25,40,hirotofunasaki
1189,15631567,Hiryu,2026-06-17 04:12:21,0.25,2,kusurizuke
1190,16340437,Pilferer,2026-07-04 09:41:16,0.25,4,pilferer
1191,15584000,Muhammad Firdaus,2026-04-24 01:35:30,0.25,4,ldausl
1192,15495756,Corentin Lespagnol,2026-04-20 14:07:38,0.25,3,lespagnolcorentin
1193,16410979,Zoooom,2026-07-15 08:08:45,0.25,12,zoooom
1194,15556399,Eric Stone,2026-04-26 21:59:37,0.25,11,ericstone92
1195,16703813,Ayça Güler,2026-08-15 22:29:47,0.25,6,ayagler
1196,16281126,Ghazaros Barseghyan,2026-08-11 18:06:38,0.25,15,ghazarosbarseghyan91
1197,16213488,Laljith Legend,2026-06-08 03:13:23,0.25,3,laljithlegend
1198,15493283,Falling Entropy,2026-05-16 06:32:03,0.25,1,jasongsloan
1199,16012288,lee,2026-07-08 06:16:00,0.25,14,kannanlee
1200,15803277,Md Mahfuz Sumon,2026-05-01 14:09:12,0.24,2,mdmahfuzsumon
1201,15670669,Rohanrk1813,2026-04-25 09:29:14,0.24,1,rohanrk1813
1202,16444046,ChaiHuacan,2026-07-01 10:51:25,0.24,4,chaihuacan
1203,15486758,Chen,2026-06-17 23:59:54,0.24,11,chenku
1204,15499412,JRSSKumarD,2026-06-05 14:34:32,0.24,4,jrsskumard
1205,16194970,Hanif Noer Rofiq,2026-06-03 11:07:21,0.24,1,hanifnoerrofiq
1206,15875904,CODE AZE,2026-05-31 08:19:25,0.24,5,codeaze
1207,16384033,UnknownNull,2026-06-24 05:20:24,0.24,7,unknownnull
1208,15516538,GarlicToday,2026-04-02 06:25:17,0.24,4,garlictoday
1209,15610405,Victor Merckle,2026-04-22 06:59:22,0.24,6,vmerckle
1210,15585110,niub_hihi,2026-04-09 16:18:45,0.24,1,niubhaihai
1211,16039638,Nithin Nivhar,2026-05-23 07:16:32,0.24,2,nithinnivhar
1212,15487794,janeodum,2026-04-03 17:16:05,0.24,6,janeodum
1213,16406609,Prabhjot Singh,2026-06-29 14:14:42,0.24,3,issajatt
1214,15743130,senileFelines,2026-04-26 11:16:49,0.24,1,digantabhattacharya
1215,16157287,mywind,2026-06-02 11:12:40,0.24,1,mywind
1216,15569794,AMATEUR,2026-04-10 08:02:30,0.24,2,lxx0114
1217,15517687,bouganvillea,2026-04-05 10:09:54,0.24,1,bouganvillea
1218,15745821,II,2026-05-22 05:10:18,0.24,20,kravets
1219,15496330,Amin Haidar,2026-06-04 16:48:49,0.24,14,aminhaidar
1220,15621355,Hong Dae Kim,2026-07-18 07:55:28,0.24,13,hongdaekim
1221,15529411,mt,2026-07-30 12:37:43,0.24,1,mtanakaslgfreak
1222,15800355,betterme12345,2026-05-19 14:19:25,0.24,2,betterme12345
1223,16610821,Shashwat Bajpai,2026-08-16 00:11:29,0.24,15,shashwat1729
1224,15668277,Saad Sharif Ahmed,2026-04-23 00:44:53,0.24,3,zeon01
1225,15612479,capyun007,2026-04-14 03:06:00,0.24,1,capyun007
1226,15693630,lon guo,2026-05-06 01:50:10,0.24,2,longuo
1227,16418442,SK,2026-07-04 03:06:14,0.24,6,sheronkoshy
1228,16594426,Aaryan Pawar,2026-08-16 04:52:33,0.24,10,aaryanpawar16
1229,16532564,Chris Eldho Varghese,2026-07-11 19:54:43,0.24,1,chriseldhovarghese
1230,15655305,Fernandosr85,2026-05-21 03:38:18,0.24,8,fernandosr85
1231,16701377,Rafał Wiktorowicz,2026-08-14 21:01:53,0.24,5,"budzajantoni,rafawiktorowicz"
1232,15631835,JerrySun,2026-04-23 07:37:09,0.24,1,jerrysy
1233,16004449,Justin Tang,2026-05-17 16:50:37,0.24,1,justin2009
1234,16277739,Harshit Shakya,2026-06-17 10:33:06,0.24,8,harsh707
1235,15493639,Ivan Zdravkov,2026-04-25 05:15:42,0.24,7,ivanzdravkov
1236,16561363,Seanwang,2026-07-27 21:21:27,0.24,4,seanwang0215
1237,15501113,DAYDREAMER,2026-06-23 04:40:44,0.24,6,annsnow
1238,15566563,Asan Ashirov,2026-06-03 05:12:40,0.24,2,asanashirov
1239,15812290,がっちむち♂,2026-08-03 07:58:07,0.24,3,tecchannn
1240,16049416,rahul ji indian,2026-07-18 05:55:44,0.24,3,rahuljiindian
1241,15773862,Mayank Bhaskar,2026-05-22 16:04:03,0.24,15,cataluna84
1242,15565341,Brad7161,2026-04-17 04:19:38,0.24,3,brad7161
1243,15651728,Stella Nova,2026-04-19 14:54:05,0.24,1,ponlawatk
1244,16306541,1J SHEN,2026-06-20 07:03:04,0.24,8,yijieshen123
1245,15859241,Randomhandsomeguy,2026-05-08 22:25:57,0.23,1,rayyen216
1246,15517983,Zack Hlongwane,2026-08-09 00:01:37,0.23,4,zackhlongwane
1247,15656668,Putra Pribowo,2026-06-03 02:42:07,0.23,28,putrapribowo
1248,15569310,titanascended,2026-06-24 15:04:50,0.23,4,itsyuvrajsharma
1249,16402409,SingularityML,2026-08-07 00:07:59,0.23,14,dnaftalovich
1250,15487431,epigene,2026-04-20 17:00:25,0.23,4,nadhu59648
1251,16346007,How bad can it go?,2026-08-13 00:42:20,0.23,12,calamitychasm
1252,15511692,Riku,2026-04-02 00:07:08,0.23,4,riku443
1253,16539872,RiBenWanDuZi,2026-08-02 11:39:02,0.23,2,ribenwanduzi
1254,15489085,Rithvik Redrouthu,2026-06-18 00:12:48,0.23,6,rithvikredrouthu
1255,15860627,Yassir Acharki,2026-06-11 14:42:54,0.23,4,yacharki
1256,15519725,RJThompson,2026-06-06 00:18:25,0.23,8,rjthompson
1257,15490758,Jean-Louis Roy,2026-04-13 00:30:16,0.23,8,jeanjean111
1258,15909598,Matianyuu,2026-05-09 11:38:11,0.23,1,matianyuu
1259,15513766,Arnav Ashank,2026-04-11 22:43:56,0.23,1,ashank19
1260,16497884,KevinST,2026-07-13 00:06:13,0.23,2,keisukesaito
1261,16339698,Alexey Samosadov,2026-06-24 14:48:06,0.23,5,alexeysamosadov
1262,15550219,Kanishk Paul,2026-07-14 10:41:01,0.23,5,kanishkpaul
1263,15500702,Yuxuan-Wang,2026-04-14 12:26:23,0.23,4,linkinin
1264,16559294,Curious_Crumb,2026-08-16 08:21:02,0.23,14,nouryassir101
1265,15498454,Auravana,2026-04-25 03:09:29,0.23,22,fountainheadle
1266,16715087,Karl Ambrosius 2020,2026-08-16 00:21:52,0.23,3,karlambrosius2020
1267,15551895,Fabian Henning,2026-06-15 09:17:32,0.23,1,crustacean
1268,15510267,zacsho,2026-03-31 05:43:59,0.23,2,zacsho
1269,15738224,kokinnwakashuu,2026-06-22 10:33:55,0.23,5,kokinnwakashuu
1270,16706947,Antonio,2026-08-14 15:44:36,0.23,3,heyang993
1271,15580888,yiheagicom,2026-07-08 07:43:30,0.23,46,yiheagicom
1272,15756664,Chase Bonfiglio,2026-06-20 21:48:15,0.23,27,chasebonfiglio
1273,16230355,secret_society,2026-06-29 20:17:17,0.23,6,"abusafwanmdfarhan,iftekharmohammed,kmmehrabhossain,zihadulislamtasin"
1274,15924651,Minh Ky,2026-06-05 07:49:16,0.23,5,phamminhky
1275,15865282,[Deleted] 382a8fa2-3d67-4ed9-9dc8-6f828d5e8ded,2026-07-02 05:14:27,0.23,19,del=d11a993744c492c4
1276,16003022,Vengeful,2026-07-23 19:42:05,0.23,49,vengeful
1277,15532771,Yousef Turk,2026-07-09 13:34:07,0.23,2,yousefturk
1278,15972322,wking edewd,2026-05-15 11:33:22,0.23,2,wkingedewd
1279,16392203,Samuel Lippert,2026-06-30 23:59:16,0.23,3,samuellippert
1280,16712466,A.P.R.I.L,2026-08-15 03:15:16,0.23,4,puneeth333
1281,15502192,Santhana,2026-08-09 01:48:06,0.23,6,santhanalekshmic
1282,15583795,imranyaishaik,2026-04-10 05:05:29,0.23,2,imranyaishaik
1283,15602587,Martin Mbalkam,2026-05-31 13:53:07,0.23,3,martinmbalkam
1284,15631257,K.THARUN KUMAR,2026-08-10 17:32:40,0.23,7,tharunkumar369
1285,15489961,Chirapathleo Saelim,2026-05-17 10:20:57,0.23,8,chirapathleosaelim
1286,15537216,[Novosibirsk] Nikita Kuznetsov,2026-04-26 12:30:06,0.23,3,nikitakuznetsof
1287,16329511,xinhao642,2026-06-22 18:29:02,0.23,5,xinhao642
1288,16674916,مشعل العتيبي,2026-08-15 15:58:10,0.23,5,vexsz71
1289,15775532,insuperabilehart,2026-05-08 19:48:58,0.23,2,insuperabile
1290,15756739,Ajay Caxzen,2026-04-27 22:19:13,0.23,1,caxzen
1291,15516579,jiashuo Ma,2026-07-28 06:47:08,0.23,4,ooo876
1292,16415999,Harsh Yadav,2026-07-18 10:02:52,0.23,5,swiftcoderharsh
1293,16614304,Brent,2026-08-04 03:29:41,0.23,7,brentwoodard
1294,16535729,Soft,2026-08-13 14:54:10,0.23,6,fabienwaitzenegger
1295,15625936,nendo0325,2026-04-16 02:13:45,0.23,1,nendo0325
1296,16654483,Anirudh Negi,2026-08-14 14:33:29,0.23,6,anirudhnegi24
1297,15947042,skyhuang233,2026-05-16 10:19:03,0.23,4,skyhuang233
1298,15868357,Youssef Yacoup,2026-05-19 15:00:40,0.23,3,youssefyacoup
1299,16097946,harmo-miu,2026-05-29 03:18:16,0.23,2,harmomiu
1300,15512325,Vivswan,2026-05-18 00:06:00,0.23,23,vivs2904
1301,15514585,Cade Hall,2026-04-07 11:29:16,0.23,5,cadehall
1302,16603382,Carlos Ponce,2026-08-11 17:41:25,0.22,3,carlosoponce
1303,15486656,Isaiah Nwukor,2026-07-10 02:14:25,0.22,66,thezetaproject
1304,15520730,Saeyohn,2026-07-10 00:07:53,0.22,10,mahendransaeyohnn
1305,16298352,Martin Kolar #2,2026-07-02 21:14:43,0.22,9,pi2caefeithoh0ciephe
1306,15493216,Don,2026-06-29 09:32:43,0.22,12,edonisraci
1307,16146361,Vladislav Miheev,2026-06-09 21:50:48,0.22,5,vladislavmiheev
1308,16234547,Mikhail Bovt,2026-07-01 10:07:00,0.22,12,mikhailsovab
1309,16312641,Michal Z Gow,2026-06-30 07:21:34,0.22,7,michalzgow
1310,15939706,sladwet,2026-05-16 12:24:29,0.22,5,sladwet
1311,16199408,Bhargav .T,2026-07-01 02:42:30,0.22,13,kotabhargavt
1312,15985475,z84415624,2026-06-30 16:00:30,0.22,5,z84415624
1313,16468545,Yo,2026-07-04 00:07:02,0.22,4,goyeahia
1314,15491887,Uday Bhatia,2026-05-12 15:36:01,0.22,2,udaybhatia
1315,16304922,MattOwen42,2026-06-30 17:42:36,0.22,4,mattowen42
1316,15487233,Андрей Ганин,2026-06-29 14:37:10,0.22,4,qwertyyyy769492
1317,15492312,yash bhaskar,2026-04-08 05:15:12,0.22,1,yash9439
1318,15487998,TriviaTroy,2026-05-16 22:48:51,0.22,7,troyjfields
1319,16540105,Fourteeny,2026-08-14 12:43:16,0.22,6,fourteeny
1320,15486898,THUNDER THUNDER,2026-04-05 06:05:34,0.22,1,thunderthunder
1321,15495425,Ra'uf Fauzan Rambe,2026-05-28 03:03:55,0.22,5,rauffauzanrambe
1322,16605331,Pedro Lirón de Robles,2026-07-29 11:25:51,0.22,2,pedrolirnderobles
1323,15625377,dongdong zhang,2026-04-21 14:53:09,0.22,1,mcdongdongzhang
1324,15493311,Shun_PI,2026-04-16 05:58:54,0.22,3,shunrcn
1325,15523710,Ayan Bashir Sheikh,2026-04-20 13:02:17,0.22,7,ayanbashirsheikh
1326,16473675,Samuel David Egwu,2026-07-29 16:28:48,0.22,2,samuelegwu
1327,16283369,wentixiaogege,2026-06-12 01:56:54,0.22,3,wentixiaogege
1328,15569188,xianxu qiu,2026-06-16 08:53:32,0.22,2,xianxuqiu
1329,15517357,simmons1025,2026-06-28 00:02:06,0.22,3,simmons1025
1330,16452844,Vignesh A,2026-06-30 16:44:06,0.22,2,vignesha1
1331,16319847,Anubhav,2026-06-28 04:54:03,0.22,2,anubhav27
1332,16450166,Jayden Jeswin Raj,2026-06-29 08:47:41,0.22,1,richardmaddox
1333,16048012,JasonZeng,2026-06-29 09:45:17,0.22,1,jasonzeng
1334,16374717,YangAoTian,2026-07-07 07:34:43,0.22,4,yangaotian
1335,15584738,Freedomfighter1290,2026-04-09 17:27:39,0.22,1,freedomfighter1290
1336,16143282,Talyxion,2026-06-02 02:58:06,0.22,1,"hoangle2003,nhatloidinh,thnhnguyn2001"
1337,15524866,Ragesh Thangaraj,2026-07-27 14:14:31,0.22,5,rageshthangaraj
1338,15922813,BeanApologist,2026-05-29 04:12:03,0.22,5,sarahmarin
1339,15590428,AQiDA19,2026-07-27 00:05:03,0.22,2,aqida19
1340,15555738,Taylan Soydan,2026-04-06 09:43:56,0.22,3,taylansoydan
1341,15574747,Master Teo,2026-04-08 04:38:39,0.22,1,sirteo
1342,16348203,Asiru Akeem Adekunle,2026-06-27 00:44:56,0.22,8,asiruakeemadekunle
1343,15556994,seoewoo,2026-04-05 03:36:04,0.22,1,henrymessiiyt
1344,15813223,Jaswanth7722,2026-05-17 09:03:59,0.22,9,jaswanth7722
1345,16318615,JOKER-C2,2026-08-03 11:37:35,0.22,22,manuelcoletta
1346,15627203,Syed Saad Hasan Emad,2026-07-28 07:21:47,0.22,1,syedsaadhasanemad
1347,15488187,jerryv69,2026-06-09 02:34:51,0.22,3,jerryv69
1348,16320138,Anton Kalabukhov,2026-06-30 00:46:05,0.22,8,synlabs
1349,16481633,wmotte,2026-07-11 07:11:35,0.22,2,wmotte
1350,16570484,lingheng,2026-07-20 01:25:34,0.22,1,"lingheng,xianhaolin6077"
1351,16228820,SSV,2026-06-05 17:14:29,0.22,2,vigneshirtt
1352,15827295,Kaihong Deng,2026-05-22 02:47:40,0.22,16,kaihongdeng
