Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1018,16250440,Neeraj,2026-06-13 11:43:34,0.33,8,nee404
1019,15529479,JarvisMaker,2026-04-08 07:07:08,0.33,4,piuati
1020,15632995,Cnueua,2026-04-16 17:50:42,0.33,1,cnueua
1021,15504124,UEFO-PRO,2026-04-02 15:22:47,0.33,3,adejumobidaniel
1022,15785736,Konstantin Kuzmichev,2026-04-29 19:12:15,0.33,1,konstantinkuzmichev
1023,15643108,shivansh patel4354,2026-07-03 22:39:38,0.33,13,"ishanbojja,shivanshpatel4354,vihaandashputre"
1024,15632280,zzllusa,2026-05-11 01:02:15,0.33,18,zzllusa
1025,16387036,Jens Lehmann,2026-08-21 21:34:20,0.33,10,jenslehmann
1026,16098518,Leifson1337,2026-07-08 16:07:43,0.33,18,leifson1337
1027,15534003,yukanglimofficial,2026-06-30 14:29:31,0.33,11,yukanglimofficial
1028,16603382,Carlos Ponce,2026-08-19 18:39:59,0.33,5,carlosoponce
1029,15748091,Karnakbayev Artur,2026-05-08 19:44:19,0.33,9,karnakbaevarthur
1030,15966733,Brain is all you need,2026-06-21 17:34:07,0.32,20,yaroslavkholmirzayev
1031,16292160,Nandakishor Convai,2026-06-26 05:01:39,0.32,15,nandakishorconvai
1032,16654262,Liesvy Valladares,2026-08-04 01:07:43,0.32,1,liesvyvalladares
1033,16253774,Søren Ravn Andersen,2026-06-27 07:14:33,0.32,18,sorenravn
1034,15552236,Adarsh,2026-06-29 10:34:45,0.32,5,adarsh2626
1035,15542241,"NICOLAS B. QUIROZ, MD",2026-04-30 18:52:03,0.32,12,quirozmd2010
1036,15488651,没落者,2026-06-02 01:07:50,0.32,40,needless090
1037,15486911,Dhavan Shah,2026-08-05 22:52:56,0.32,4,dhavanshah99
1038,15561509,RickyCOrozco,2026-04-21 02:01:49,0.32,6,rickycorozco
1039,15570121,Priyanshu Sharma,2026-04-07 09:31:00,0.32,1,priyanshujiiii
1040,15497526,shafiullah,2026-06-03 05:03:30,0.32,21,bigdataanalysis1
1041,15902343,Peter_P77,2026-05-11 01:50:11,0.32,4,peterp77
1042,15749242,ccccccy q,2026-05-07 12:40:33,0.32,3,ccccccyq
1043,16594301,ArnavGr0ver,2026-08-17 19:45:43,0.32,10,arnavgr0ver
1044,15830194,Mariglen Allushi,2026-05-06 06:36:12,0.32,4,gucci1337
1045,16026169,Tkhanna96,2026-06-11 23:21:54,0.32,14,tkhanna96
1046,16393169,Aditya Gupta,2026-06-23 11:20:31,0.32,1,shadowmonarc95
1047,15495155,Marco Ledda,2026-04-15 10:26:44,0.32,5,marcoledda29
1048,15771264,Manav Trivedi,2026-06-13 05:08:13,0.32,12,manavtrivedi
1049,16430313,Leszcz,2026-07-19 23:16:55,0.32,6,franciszekpiechocki
1050,15586866,AEONICAL LAB,2026-08-03 06:52:15,0.32,9,kudzaiking
1051,15491937,Imaad Mahmood,2026-05-16 17:11:54,0.32,23,imaadmahmood
1052,16299461,ksjksj,2026-07-02 13:39:45,0.32,4,ksjksj
1053,15494935,Mattpelor,2026-04-17 08:49:03,0.31,22,mattpelor
1054,16560494,victor,2026-08-07 03:01:34,0.31,11,vicmcorrea
1055,15733342,warriorjod,2026-06-29 05:19:00,0.31,7,warriorjod
1056,15624195,Zerabyte_X,2026-06-04 11:56:09,0.31,4,zerabytex
1057,16532032,Takao Morita,2026-08-17 05:49:13,0.31,20,takaomori
1058,16150014,Banwait_13,2026-08-15 10:07:50,0.31,11,banwait13
1059,15486743,Yash Marathe,2026-06-28 17:08:44,0.31,2,maratheyash
1060,15702803,Yiding Wang,2026-06-19 08:50:54,0.31,11,"jalenchang,yidingwangwill"
1061,15596779,Vandit,2026-06-16 08:09:02,0.31,43,vandittyagi0909
1062,16390772,Abid Ali Awan,2026-06-18 18:54:08,0.31,1,kingabzpro
1063,15533115,P3069,2026-04-01 19:23:16,0.31,1,pietrocol
1064,16269931,Trueis,2026-08-16 06:36:19,0.31,6,"trueis,vaibhavkovela"
1065,16371167,TG_Aetheryx,2026-07-11 00:59:51,0.31,24,subzerin
1066,15557566,Petitgen,2026-08-21 04:19:49,0.31,8,negtitep
1067,15858349,Leave Blank,2026-05-14 04:52:42,0.31,6,ai4funnwp
1068,15562202,Daris Dzakwan Hoesien,2026-04-06 02:41:49,0.31,1,darisdzakwanhoesien2
1069,15858927,Mehul Mathodia,2026-06-05 11:41:22,0.31,16,mehulmathodia
1070,15546253,Digitally Demented,2026-06-03 17:40:16,0.31,40,digitallydemented
1071,15883736,kusui26,2026-05-27 01:27:36,0.31,8,kusui26
1072,16082260,Saptak Banerjee,2026-05-26 10:48:40,0.31,1,saptakbanerjee123
1073,15488017,AMD,2026-05-06 14:56:50,0.31,10,amadesouki
1074,16153444,Jeffan Chen,2026-06-16 03:34:00,0.31,11,jeffanc
1075,15489579,Kiki,2026-06-04 11:30:12,0.31,4,rouiou
1076,15496864,Alper Ugurcan,2026-05-31 12:52:03,0.31,16,alperugurca
1077,16260267,blackseashark@gcvt,2026-06-22 20:23:08,0.31,9,"blackseasharkgcvt,morsmanipulus,shreyjauhari,sidheshmishra,trushti"
1078,15819155,yi-yang,2026-06-05 06:08:40,0.31,14,yihsiuyang
1079,16234131,Tyler Hughes,2026-08-21 19:21:25,0.31,57,tylerbrianhughes
1080,15511390,NinjaNick,2026-04-03 00:31:54,0.31,6,ninjanick
1081,16261636,dan 0438,2026-06-26 02:02:19,0.31,10,dan0438
1082,16678752,GB1105,2026-08-07 09:23:26,0.30,2,gb1105
1083,15561790,sillyveh,2026-04-20 12:17:26,0.30,7,sillyveh
1084,15503127,TARUN8808,2026-05-07 18:32:47,0.30,15,tarun8808
1085,16261586,ahmet akyurt,2026-06-30 08:01:47,0.30,16,ahmetakyurt
1086,16380819,jdysjg,2026-07-11 01:00:00,0.30,19,tgmath
1087,15506605,Troyxxf,2026-04-29 05:07:09,0.30,25,troyxxf
1088,15490684,Mansour A. S. Ataa,2026-08-20 10:56:25,0.30,12,profmansoor
1089,16254990,Peter Kim,2026-06-07 15:51:05,0.30,1,petekiam27
1090,15504827,Yeshua,2026-06-07 14:42:30,0.30,33,mosesjoshuacoker
1091,15557388,Ttkuma,2026-06-27 03:15:33,0.30,4,ttkuma
1092,16205244,HaochenShi,2026-07-04 02:44:17,0.30,3,haochenshi
1093,15770611,Ayaka Kirima,2026-06-24 13:57:25,0.30,1,ayakakirima
1094,15508564,Marius Heuser,2026-06-30 20:36:28,0.30,44,mariusheuser
1095,15541601,Shhn,2026-04-04 00:19:56,0.30,3,shahinkh
1096,16701499,ZHUO ZIJIE,2026-08-18 00:00:48,0.30,5,zhuozijie
1097,15861414,Mario Santorelli,2026-05-10 00:20:07,0.30,5,mariosantorelli
1098,15502772,Ameya Tanikella,2026-04-18 15:02:10,0.30,1,axizcc
1099,16095139,Apex,2026-06-15 22:46:01,0.30,10,brendank1ng
1100,16059142,TheLightIs,2026-06-06 22:06:31,0.30,3,thelightis
1101,15601708,Liew Keong Han,2026-07-01 00:17:32,0.30,7,farmountain
1102,16534180,ShadowJutszu,2026-07-31 07:11:15,0.30,12,gshadow
1103,15495259,geolearnerr,2026-06-11 03:49:27,0.30,1,geokocha
1104,15865894,fengren,2026-05-06 02:20:22,0.30,2,fengrenyang
1105,15569757,Jules,2026-07-15 11:25:02,0.30,8,julesvanligtenberg
1106,15628830,Pz,2026-05-14 13:47:03,0.30,9,phillipvz
1107,15491130,christopher athans crow,2026-07-20 03:29:42,0.30,13,cchrisaa
1108,15509337,Daniel Cooper,2026-04-05 14:06:03,0.30,9,habrt03
1109,16530739,陈星余csu,2026-07-14 05:12:32,0.29,3,csucxy
1110,15549790,Md Feroz Ahmed,2026-04-03 17:56:59,0.29,1,mdferozahmedafm
1111,15552744,Gwho,2026-04-24 14:18:08,0.29,14,gwhoxd
1112,16155197,XiaoYan12,2026-06-28 06:25:03,0.29,9,xiaoyan12
1113,16438896,pilipala,2026-06-27 06:32:13,0.29,2,nianshi
1114,16490468,Yogi Godara,2026-07-13 13:53:42,0.29,4,yogigodara
1115,15607045,ChenZiang,2026-05-13 02:20:12,0.29,3,leoziangchen
1116,15488321,khalwaniev,2026-05-07 08:05:20,0.29,5,khalwaniev
1117,16191729,Pruden,2026-06-11 05:53:36,0.29,2,mohammedm0iz
1118,16432466,ne Artem Savchenko,2026-06-29 08:05:25,0.29,3,neartemsavchenko
1119,15526600,iheb2023 ,2026-04-02 12:56:12,0.29,2,iheb2023
1120,16012003,AdamBelniak,2026-05-19 09:29:17,0.29,1,adamos581
1121,15486978,Lennart Haupts,2026-04-08 14:52:11,0.29,1,lennarthaupts
1122,15500416,Aditya Krishnan Mohan,2026-05-01 07:16:27,0.29,4,adityakrishnanmohan
1123,15582918,colt,2026-06-30 00:39:05,0.29,6,xiaomaguo
1124,16475988,Vishnu R Mohan,2026-07-20 03:50:39,0.29,12,vishnurmohan
1125,15548641,hiromi maeo,2026-05-08 09:31:57,0.29,34,hiromimaeo
1126,15588843,Nilesh kumar yadav,2026-04-11 18:12:53,0.29,1,nileshyadavme
1127,15932748,Paulo Pinto,2026-05-14 13:09:43,0.29,1,paulorzp
1128,16017546,Shiva,2026-06-09 19:42:54,0.29,3,shivasai77
1129,15545902,bailh1,2026-04-03 10:05:26,0.29,1,bailh1
1130,15521649,Thangtm,2026-04-06 02:48:08,0.29,1,theaiboy
1131,16262158,Shlok Sah,2026-07-04 00:20:01,0.29,9,shloksah
1132,15622692,Ralf,2026-06-08 07:33:50,0.29,22,ralfffhs
1133,15487143,Ishraq Tanvir,2026-04-08 15:05:56,0.29,1,ishraqtanvir
1134,16305354,dan0437,2026-06-30 05:44:41,0.29,8,nishitdashputre
1135,15622290,minghao mei,2026-04-16 05:36:00,0.29,2,minghaomei
1136,15558459,Chek,2026-06-16 02:48:06,0.29,23,"lnmson,mncuchiinhuttt"
1137,15815046,Panagiotis Katsakioris,2026-06-14 09:10:52,0.29,2,panagiotiskat
1138,16089303,13-Strings,2026-06-21 06:02:13,0.28,24,thirteenstrings
1139,15487135,Satkar sarvankar,2026-05-16 11:47:43,0.28,4,satkar003
1140,16701377,Rafał Wiktorowicz,2026-08-21 22:07:55,0.28,11,"budzajantoni,rafawiktorowicz"
1141,16014477,Mandel,2026-06-05 12:46:46,0.28,5,mandelxu
1142,15504932,Soymilk,2026-04-21 16:54:39,0.28,2,gap123
1143,15789748,oQoXOdK6,2026-04-30 03:34:38,0.28,1,oqoxodk6
1144,15584520,Nadine Squires,2026-04-15 11:11:56,0.28,7,nadinesquires
1145,15993194,Jonas von Kobylinski2,2026-06-23 01:03:19,0.28,4,jonasvonkobylinski2
1146,16278339,Kyriakos Tsourekas,2026-06-20 10:47:34,0.28,6,kyriakostsourekas
1147,15780213,Justin Arndt,2026-07-01 01:01:10,0.28,8,justinarndt
1148,15486959,The Loose Goose,2026-07-27 23:46:05,0.28,41,konradbhopenottaken
1149,15501420,SIVA S,2026-08-22 04:10:26,0.28,145,codingmaster24
1150,15497723,[Deleted] 5dfc4429-6f3c-47d1-ba2d-0ac9055a8eaa,2026-04-22 05:12:50,0.28,18,josefedwards
1151,15575054,yuri-ao,2026-05-20 04:02:44,0.28,8,yuriao
1152,16371227,Anand Kumar,2026-07-06 04:48:05,0.28,5,anandkg22
1153,16001833,Yield Smarter,2026-06-10 14:24:49,0.28,5,yieldsmarter
1154,16266590,liuweiqing147,2026-06-26 01:40:56,0.28,11,liuweiq
1155,16248093,EddieSong08,2026-06-21 06:39:27,0.28,6,eddiesong08
1156,15703826,shwesh,2026-04-28 04:08:30,0.28,3,shwesh
1157,16721325,Limidet Pro,2026-08-21 18:37:50,0.28,3,limidetpro
1158,15507995,Manish Swami,2026-04-06 15:43:45,0.28,4,manish756
1159,15736475,Yukeiso,2026-08-19 21:26:42,0.28,5,katayuji
1160,15487588,Benjamin Storck,2026-04-21 07:31:12,0.28,12,benjaminstorck
1161,16298976,AnSuSu,2026-06-25 20:25:36,0.28,3,asusu
1162,15623247,Kujaomega,2026-04-15 16:25:26,0.28,1,kujaomega
1163,15821468,royvivasi,2026-05-07 20:27:51,0.28,5,royvivasi
1164,16426243,tsdocode,2026-06-29 05:37:56,0.28,6,tsdocode
1165,16733268,Prometheus,2026-08-21 16:43:15,0.28,3,luisignaciomoreno
1166,15917281,Ansel,2026-05-17 02:58:38,0.28,6,sitaochou
1167,16715087,Karl Ambrosius 2020,2026-08-21 00:18:26,0.28,8,karlambrosius2020
1168,15525116,Jack,2026-04-10 21:24:23,0.28,5,jackvd
1169,16674916,مشعل العتيبي,2026-08-21 12:34:25,0.28,8,vexsz71
1170,16600353,Tom Yim,2026-08-10 04:12:10,0.28,2,tomyim
1171,15931624,Jaksen,2026-05-29 19:51:39,0.28,12,jaksencharles
1172,15493869,Anh Khoa Đoàn Nguyễn,2026-06-30 05:19:32,0.27,40,anhkhoaonnguyn
1173,16573365,Vadim Soin,2026-08-09 04:19:25,0.27,5,vvsoin
1174,15785849,ARC 3,2026-05-13 03:50:53,0.27,7,pinkrahnanaofosuhene
1175,15553625,schanitater,2026-04-09 08:14:00,0.27,2,schanitater
1176,16053147,Zie Chan,2026-06-25 07:32:05,0.27,1,ziechan
1177,16097064,PYK0409,2026-07-06 09:49:56,0.27,10,pyk0409
1178,15496613,Shivam Singh,2026-04-07 17:04:52,0.27,3,shivamsingh17072001
1179,15573480,Carlos Henrique C. Matos,2026-04-08 12:43:56,0.27,2,carlosmatos97
1180,16030817,medkhalil hawachi,2026-07-01 13:19:55,0.27,6,medkhalilhawachi
1181,16057217,Zhou Canyu,2026-07-01 04:03:57,0.27,26,zhoucanyu
1182,15785832,Benjamin Woodson,2026-04-29 19:38:25,0.27,1,benjaminwoodson
1183,15488011,dataWr3cker,2026-04-07 12:40:29,0.27,11,gourabr0y555
1184,16317238,Nandakishor,2026-06-27 10:16:36,0.27,1,nandukuttan
1185,15559270,ommo007,2026-04-13 07:06:51,0.27,6,ommo0047
1186,16275076,Gloria_Leille,2026-06-12 04:37:24,0.27,4,mathemagicianbb
1187,15549819,kawaii,2026-04-15 07:55:46,0.27,4,vrshyamsunder
1188,16320397,Demirhan1,2026-08-10 01:06:24,0.27,10,demirhan1
1189,16209449,Ajay_Rao_43,2026-06-28 07:59:21,0.27,2,ajayrao43
1190,15657107,Inexperienced Me,2026-07-31 08:58:04,0.27,10,inexperiencedme
1191,15495088,Albert Wang,2026-06-26 22:24:47,0.27,3,mianwang1024
1192,15522913,[Deleted] 7ce58550-6ceb-4cf7-a465-8262efdf1126,2026-04-08 06:55:01,0.27,2,del=98bb24a0882b539e
1193,15629139,vishnuvardhan33,2026-04-16 09:47:01,0.27,1,vishnuvardhan33
1194,15904528,Jihang Li,2026-05-15 00:00:58,0.27,7,jihangli1121
1195,15493240,Abdul wahab Khan,2026-04-06 07:55:22,0.27,3,abdulwahab2321
1196,15554292,Yang Lv,2026-04-06 03:52:34,0.27,2,lvyang199888
1197,15493727,Taurowl,2026-06-16 07:48:19,0.27,2,lnminh
1198,15607879,Gijs Schenk,2026-07-07 00:03:25,0.27,18,gijsschenk
1199,15616560,Raja T,2026-06-15 14:39:13,0.27,3,rajathiagaraj
1200,15582875,stunningvn,2026-04-23 03:06:15,0.27,13,dedquoc
1201,15909953,Quang Anh Đặng,2026-06-24 07:14:14,0.27,1,quanganh27th
1202,15487443,Ravi Annaswamy,2026-04-27 00:48:07,0.27,9,raviannaswamy
1203,15676875,TmDofi,2026-06-27 18:38:01,0.27,2,tmdofi
1204,15533773,Bo Peng,2026-04-09 13:01:48,0.27,4,bopengiowa
1205,15645555,Luke Stafford,2026-05-02 15:11:19,0.27,13,luketstafford
1206,15785836,Joycelyn Adjekum,2026-04-30 00:06:58,0.27,2,adjekumjoycelyn
1207,16018267,NotWhatYouThink,2026-06-05 07:55:13,0.27,12,notwhatyouthink
1208,15633641,Froggy McFrogson,2026-07-03 03:27:36,0.27,14,aidetective
1209,16315646,Shrike,2026-06-30 14:41:11,0.27,3,h0zier
1210,15499385,Scenery SunFireInk,2026-05-23 12:37:52,0.27,10,scenerysunfireink
1211,15734440,Teitlax,2026-05-06 15:05:11,0.27,10,teitlax
1212,16403751,Md. Faisal Sheikh,2026-07-02 19:50:01,0.27,1,mdfaisalsheikh
1213,15584321,Nikolay Bogatikov,2026-05-07 04:34:25,0.27,16,nikbgv
1214,15650626,sidney niu,2026-06-25 13:34:55,0.27,12,sidneyniu
1215,15504646,claudius codexius 🐾,2026-06-27 05:21:55,0.27,30,lucyellu
1216,15604365,derealt,2026-04-12 21:40:17,0.26,1,derealt
1217,15592269,sun xiaotang,2026-05-05 07:43:13,0.26,5,sunxiaotang
1218,15495734,dia,2026-04-15 05:14:30,0.26,4,adkasd
1219,16302886,Samuel Bartlett,2026-06-17 08:31:59,0.26,1,samuelbartlett1
1220,16019513,rivzzzzz,2026-05-26 08:10:23,0.26,7,rivuletnriver
1221,15538144,Dhruv Bansal,2026-04-06 22:02:46,0.26,1,dhruvb2028
1222,15846957,JISHNU CHAUHAN,2026-05-05 18:35:13,0.26,2,jishnuchauhan1
1223,15499301,SANNNNN,2026-04-11 18:48:06,0.26,5,zuhairsan
1224,16701218,huang shiyao 111,2026-08-22 00:10:05,0.26,8,huangshiyao111
1225,15487910,Ova,2026-03-29 13:33:43,0.26,1,overvalueawareness
1226,15584272,rndmprsn7,2026-05-08 12:31:20,0.26,6,rndmprsn7
1227,15487988,Jason Yoon,2026-04-05 02:22:01,0.26,8,jasongyoon
1228,15585956,Jason-Oh,2026-08-11 00:57:46,0.26,4,dossantoss
1229,15493499,Thomas Ferraz,2026-07-01 19:10:33,0.26,4,thomasferraz
1230,15527662,JinchengZhang1,2026-04-16 06:06:54,0.26,2,jinchengzhang1
1231,15499396,everythingisnew,2026-04-05 07:54:09,0.26,2,everythingisnew
1232,16541906,Kethan Sai,2026-08-11 09:21:54,0.26,4,kethansaikoneru
1233,15758349,Yuke_jpn,2026-06-02 04:26:38,0.26,2,yukejpn
1234,15975675,bbarclay6,2026-07-07 13:04:44,0.26,7,bbarclay6
1235,16609684,Mary Dun,2026-08-16 21:08:02,0.26,9,mukdal
1236,15526849,SkittlesGod,2026-05-07 01:38:17,0.26,5,svanikkolli
1237,15991890,sakshigoswami335,2026-06-11 06:02:37,0.26,7,sakshigoswami335
1238,16369299,Furina,2026-06-29 05:48:12,0.26,1,dfgtde
1239,15522512,Nic Barthelemy,2026-08-20 23:27:37,0.26,8,nicbarthelemy1
1240,15834133,Amrita_Singh1011,2026-05-09 03:20:12,0.26,7,amritasingh1011
1241,16599278,Chandram Dutta,2026-08-17 17:31:51,0.26,3,chandramdutta
1242,15989051,Ömer,2026-06-07 12:44:06,0.26,5,otaskaya
1243,16238028,_imerdell,2026-06-08 12:29:44,0.26,2,imderdell
1244,15560998,Reza Azami,2026-04-05 19:35:43,0.26,1,rezaazami
1245,15724003,Khai Phan Van,2026-06-09 05:09:31,0.26,9,khaiphanvan
1246,16750349,Bader alotaibi -,2026-08-22 00:01:10,0.26,3,baderalotaibi11
1247,16253766,@s3werst,2026-06-06 19:11:47,0.26,1,mellamoa
1248,16144889,Aleksandr Nikolich,2026-06-13 00:19:11,0.26,12,alexwortega
1249,15603524,Shamim Kabir Kazim,2026-04-23 12:10:37,0.26,5,shamimkabirkazim
1250,15567100,Yash Rathod,2026-08-12 16:37:48,0.26,5,yash02102
1251,15573272,Engram,2026-05-02 00:01:12,0.26,18,engram
1252,16444395,Saumya Jagishbhai Shah,2026-06-28 17:56:27,0.26,2,saumyajagishbhaishah
1253,16702239,Kensei Furuya,2026-08-16 13:10:17,0.26,3,furuken0527
1254,15991895,Terry,2026-06-30 08:21:10,0.26,13,terrywongvip
1255,15634401,IAI,2026-04-30 16:14:29,0.26,3,fuyu1304
1256,16535729,Soft,2026-08-21 17:49:33,0.25,10,fabienwaitzenegger
1257,16593937,Adaption State,2026-07-06 13:59:55,0.25,12,"aurorcys,micmlmodels"
1258,16417738,cwdcca,2026-06-24 00:46:42,0.25,2,cwdcca
1259,16530489,Yaroslav Hryhorenko,2026-08-07 10:37:13,0.25,10,yaroslavhryhorenko13
1260,15489992,songling,2026-06-02 04:36:38,0.25,4,"lvbingrong,miguelhu,oralia"
1261,16095200,Derek Earnhart,2026-08-21 00:35:03,0.25,6,derekearnhart
1262,16151241,Ivan Tretyakov,2026-06-02 01:46:33,0.25,1,hopeofchange
1263,15488208,BROSKI,2026-04-01 13:17:34,0.25,2,nacefmbarek
0,15485224,Stochastic Goose,2026-03-25 00:34:10,0.25,1,
1264,16301639,killf,2026-06-12 05:32:44,0.25,1,killf2019
1265,16300712,Krishna Harish,2026-06-16 09:15:14,0.25,1,krishnaharish
1266,15503925,Leandro,2026-04-30 12:21:24,0.25,22,leandro357
1267,16432610,Qubic Nxon Vivancos & Sanchez,2026-08-21 05:55:33,0.25,54,davidvivancos
1268,15988957,wd13ca,2026-06-22 01:44:26,0.25,12,wd13ca
1269,16200283,Gowri G,2026-06-25 05:46:52,0.25,2,sarg99
1270,15501430,kcy4,2026-04-22 07:57:17,0.25,5,cy4ego
1271,15660900,Hammad Farooq,2026-06-04 02:00:35,0.25,5,hammadfarooq470
1272,16304225,Bian Sun,2026-06-11 18:03:19,0.25,1,biansun
1273,15646919,MASAAKI HAYASHI,2026-04-30 10:17:33,0.25,4,masaakihayashi
1274,16580779,Darkhan Nurakhmetov,2026-07-30 04:13:24,0.25,9,hoogleraar
1275,15879901,Ruby Nguyen,2026-05-07 23:00:24,0.25,2,nguyenthianhngoc
1276,16617725,Y10x17,2026-07-31 14:48:01,0.25,2,y10x17
1277,15493721,Zejun_,2026-04-13 10:28:44,0.25,7,zejunfool
1278,15615868,Parsa,2026-06-15 09:26:00,0.25,6,parsahriri
1279,15940415,ganapathi ekambaram,2026-07-13 02:01:28,0.25,11,vivekgana
1280,15576315,IGpig1226,2026-06-16 12:28:20,0.25,5,"igpig1226,quanruili"
1281,15516474,Esabelle Chen,2026-04-05 07:12:47,0.25,5,esabellechen
1282,15493522,Suneet Saini,2026-05-24 20:49:40,0.25,5,suneetsaini
1283,15750948,Suprivi,2026-04-27 15:13:05,0.25,1,suprivi
1284,15516659,john,2026-06-01 10:49:43,0.25,13,jaejohn
1285,15557086,Guus Bouwens,2026-04-05 04:17:51,0.25,1,guusbouwens
1286,16237585,humble_some1,2026-06-06 18:25:48,0.25,2,some123e23
1287,15586166,hiroto funasaki,2026-05-19 22:45:53,0.25,40,hirotofunasaki
1288,15631567,Hiryu,2026-06-17 04:12:21,0.25,2,kusurizuke
1289,16340437,Pilferer,2026-07-04 09:41:16,0.25,4,pilferer
1290,15584000,Muhammad Firdaus,2026-04-24 01:35:30,0.25,4,ldausl
1291,15495756,Corentin Lespagnol,2026-04-20 14:07:38,0.25,3,lespagnolcorentin
1292,16410979,Zoooom,2026-07-15 08:08:45,0.25,12,zoooom
1293,15556399,Eric Stone,2026-04-26 21:59:37,0.25,11,ericstone92
1294,16703813,Ayça Güler,2026-08-20 12:37:32,0.25,11,ayagler
1295,16281126,Ghazaros Barseghyan,2026-08-11 18:06:38,0.25,15,ghazarosbarseghyan91
1296,16213488,Laljith Legend,2026-06-08 03:13:23,0.25,3,laljithlegend
1297,15493283,Falling Entropy,2026-05-16 06:32:03,0.25,1,jasongsloan
1298,16012288,lee,2026-07-08 06:16:00,0.25,14,kannanlee
1299,15803277,Md Mahfuz Sumon,2026-05-01 14:09:12,0.24,2,mdmahfuzsumon
1300,15670669,Rohanrk1813,2026-04-25 09:29:14,0.24,1,rohanrk1813
1301,16444046,ChaiHuacan,2026-07-01 10:51:25,0.24,4,chaihuacan
1302,15486758,Chen,2026-06-17 23:59:54,0.24,11,chenku
1303,15499412,JRSSKumarD,2026-06-05 14:34:32,0.24,4,jrsskumard
1304,16194970,Hanif Noer Rofiq,2026-06-03 11:07:21,0.24,1,hanifnoerrofiq
1305,15875904,CODE AZE,2026-05-31 08:19:25,0.24,5,codeaze
1306,16384033,UnknownNull,2026-06-24 05:20:24,0.24,7,unknownnull
1307,15516538,GarlicToday,2026-04-02 06:25:17,0.24,4,garlictoday
1308,15610405,Victor Merckle,2026-04-22 06:59:22,0.24,6,vmerckle
1309,15585110,niub_hihi,2026-04-09 16:18:45,0.24,1,niubhaihai
1310,16039638,Nithin Nivhar,2026-05-23 07:16:32,0.24,2,nithinnivhar
1311,15487794,janeodum,2026-04-03 17:16:05,0.24,6,janeodum
1312,16406609,Prabhjot Singh,2026-06-29 14:14:42,0.24,3,issajatt
1313,15743130,senileFelines,2026-04-26 11:16:49,0.24,1,digantabhattacharya
1314,16157287,mywind,2026-06-02 11:12:40,0.24,1,mywind
1315,15569794,AMATEUR,2026-04-10 08:02:30,0.24,2,lxx0114
1316,15517687,bouganvillea,2026-04-05 10:09:54,0.24,1,bouganvillea
1317,15745821,II,2026-05-22 05:10:18,0.24,20,kravets
1318,15496330,Amin Haidar,2026-06-04 16:48:49,0.24,14,aminhaidar
1319,15621355,Hong Dae Kim,2026-07-18 07:55:28,0.24,13,hongdaekim
1320,15529411,mt,2026-07-30 12:37:43,0.24,1,mtanakaslgfreak
1321,15800355,betterme12345,2026-05-19 14:19:25,0.24,2,betterme12345
1322,16610821,Shashwat Bajpai,2026-08-17 00:10:22,0.24,16,shashwat1729
1323,16743039,Leo Vesin,2026-08-21 00:05:55,0.24,2,leovesin
1324,15668277,Saad Sharif Ahmed,2026-04-23 00:44:53,0.24,3,zeon01
1325,16727405,MadarCode,2026-08-21 10:58:37,0.24,4,"mukundrawat,sukulbagai"
1326,15612479,capyun007,2026-04-14 03:06:00,0.24,1,capyun007
1327,15693630,lon guo,2026-05-06 01:50:10,0.24,2,longuo
1328,16418442,SK,2026-07-04 03:06:14,0.24,6,sheronkoshy
1329,16594426,Aaryan Pawar,2026-08-19 05:55:34,0.24,11,aaryanpawar16
1330,16532564,Chris Eldho Varghese,2026-07-11 19:54:43,0.24,1,chriseldhovarghese
1331,15655305,Fernandosr85,2026-05-21 03:38:18,0.24,8,fernandosr85
1332,16004449,Justin Tang,2026-05-17 16:50:37,0.24,1,justin2009
1333,16277739,Harshit Shakya,2026-06-17 10:33:06,0.24,8,harsh707
1334,15493639,Ivan Zdravkov,2026-04-25 05:15:42,0.24,7,ivanzdravkov
1335,16561363,Seanwang,2026-07-27 21:21:27,0.24,4,seanwang0215
1336,15501113,DAYDREAMER,2026-06-23 04:40:44,0.24,6,annsnow
1337,15566563,Asan Ashirov,2026-06-03 05:12:40,0.24,2,asanashirov
1338,15812290,がっちむち♂,2026-08-03 07:58:07,0.24,3,tecchannn
1339,16049416,rahul ji indian,2026-07-18 05:55:44,0.24,3,rahuljiindian
1340,15773862,Mayank Bhaskar,2026-05-22 16:04:03,0.24,15,cataluna84
1341,15565341,Brad7161,2026-04-17 04:19:38,0.24,3,brad7161
1342,15651728,Stella Nova,2026-04-19 14:54:05,0.24,1,ponlawatk
1343,16306541,1J SHEN,2026-06-20 07:03:04,0.24,8,yijieshen123
1344,15859241,Randomhandsomeguy,2026-05-08 22:25:57,0.23,1,rayyen216
1345,15517983,Zack Hlongwane,2026-08-09 00:01:37,0.23,4,zackhlongwane
1346,15656668,Putra Pribowo,2026-06-03 02:42:07,0.23,28,putrapribowo
1347,15569310,titanascended,2026-06-24 15:04:50,0.23,4,itsyuvrajsharma
1348,16402409,SingularityML,2026-08-22 00:08:09,0.23,20,dnaftalovich
1349,15487431,epigene,2026-04-20 17:00:25,0.23,4,nadhu59648
1350,16346007,How bad can it go?,2026-08-13 00:42:20,0.23,12,calamitychasm
1351,15511692,Riku,2026-04-02 00:07:08,0.23,4,riku443
