Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1017,15494694,Makarr,2026-06-26 04:26:47,0.41,51,makarrogovik
1018,16298652,yuru1yang,2026-06-30 03:09:23,0.40,10,yuru1yang
1019,16024999,JiSung,2026-06-13 15:50:31,0.40,5,jisungreal
1020,16639352,John Artzi,2026-08-01 22:26:58,0.40,1,johnartzi
1021,16645880,HΣM ΔKΔRΔPU,2026-08-06 00:11:04,0.40,4,hemakarapu
1022,16023573,PRAVIN_SJCE,2026-06-07 16:50:20,0.40,6,pravinkannan18
1023,16431170,lxh unbound,2026-06-29 11:23:44,0.40,2,lxhunbound
1024,15511978,Adam Rudd,2026-08-26 14:19:12,0.39,130,rudddy
1025,15571729,omar zoloev,2026-06-03 21:06:27,0.39,44,tsebaka
1026,15522769,Anyang Su,2026-06-29 09:16:19,0.39,6,anyangsu
1027,16310005,Ehab Ibrahim Khalil Mohamed,2026-06-29 06:32:00,0.39,4,ehabkhalil0
1028,15742001,Kaustav Banerjee,2026-06-23 09:28:22,0.39,19,gitkaustav1996
1029,16377858,Prateik Sinha,2026-07-01 02:43:38,0.39,7,prateiksinha
1030,16286664,Ayodeji Akinola,2026-08-23 17:10:35,0.39,18,ayodejiakinola
1031,15518338,Eslam Elokpy,2026-05-05 19:12:00,0.39,7,eslamelokpy
1032,15643154,chrv,2026-08-26 12:37:00,0.38,3,chrv23
1033,15639195,Facundo Olcese,2026-07-13 18:39:51,0.38,23,facundoolcese
1034,15707799,Kun Zhang,2026-08-13 19:41:58,0.38,99,beicicc
1035,15486999,Kamal Das,2026-05-09 18:23:24,0.38,6,kmldas
1036,15490521,MUHAMMAD SAMEER TARIQ,2026-06-18 03:10:54,0.38,5,muhammadsameertariq
1037,15880404,Ahmad Fakhar,2026-06-16 08:30:59,0.38,1,ahmadfakhar
1038,15487029,vialactea,2026-05-30 12:04:51,0.38,39,vialactea
1039,15563995,Artem Nazemtsev,2026-05-03 14:16:07,0.37,3,artemnazemtsev
1040,15824014,KimMun,2026-07-10 15:02:09,0.37,22,munhyeong
1041,16100940,Pranesh,2026-07-03 02:25:38,0.37,24,praneshsaha
1042,15489635,aha_Yann Zhenxuan,2026-06-16 08:49:38,0.37,2,yannzhenxuan
1043,16772602,ed,2026-08-27 00:01:24,0.37,2,edward3
1044,16259498,AlexJoseph12312,2026-06-19 10:43:59,0.37,6,alexjoseph12312
1045,15491441,Vitor Hugo Barbedo,2026-07-24 00:04:39,0.37,21,vitorhugobarbedo
1046,15914947,Sid_AI_Engineer,2026-05-20 03:35:59,0.36,1,sidaiengineer
1047,15504594,Hibachi Fried Rice,2026-05-09 05:56:54,0.36,18,samvalladares
1048,15788942,JustRadr,2026-05-02 09:48:47,0.36,2,justradr
1049,15579683,Elvis Bui,2026-05-05 19:23:28,0.36,16,elvisbui
1050,16110416,Artem Gorokhov,2026-06-30 19:00:05,0.36,1,ga5534
1051,15504828,Ryan Adams,2026-07-14 12:02:53,0.36,34,ryanadamsai
1052,15705374,rahul singh nsec,2026-06-10 04:07:05,0.36,17,rahulsinghnsec
1053,16441059,Rohit Kumar Sahoo,2026-06-29 18:32:32,0.36,1,rohit4118
1054,16095073,Gaurav Kushwaha,2026-06-30 06:47:51,0.36,3,fridaycode
1055,16311340,Tim Krige,2026-07-14 20:55:38,0.36,3,timkrige
1056,16087024,primal,2026-06-24 21:59:11,0.36,3,primalhost
1057,15496181,Rui Costa,2026-04-20 01:53:33,0.36,7,ruicos
1058,16594029,Martin Balla,2026-08-04 20:20:05,0.36,5,martinballa
1059,16556956,Stefan Reinmann,2026-07-21 08:43:53,0.36,2,stefanreinmann
1060,16594426,Aaryan Pawar,2026-08-24 16:26:53,0.36,12,aaryanpawar16
1061,15502834,LongHuL,2026-07-04 13:22:58,0.36,13,longhul
1062,16429321,OctoByte,2026-06-28 17:49:14,0.35,4,octobyte
1063,15526661,Gena,2026-04-02 08:06:54,0.35,3,gdonchyts
1064,15620751,AnonymousTorchCat,2026-04-15 09:14:41,0.35,1,anonymoustorchcat
1065,15496986,Marek Nurzynski,2026-05-07 13:44:05,0.35,12,marek3000
1066,15495023,Heminator,2026-04-03 00:04:08,0.35,3,heminator
1067,15494449,Ahmed Wez,2026-05-05 10:58:59,0.35,19,ahmedwez
1068,16158545,yp011235,2026-07-28 21:54:11,0.35,18,yp011235
1069,15540981,Quintilis Academy,2026-08-26 01:38:53,0.35,57,"paulgrenci,quintilisacademy,sarthakpatnaik1998"
1070,15721993,naveen11@12,2026-05-14 08:27:34,0.35,15,naveen1112
1071,16161345,VibeMesh Labs,2026-07-17 17:45:15,0.35,23,toverly
1072,16730066,Emek Can Doğru,2026-08-27 00:06:15,0.35,8,emekcandoru
1073,15493035,NamVIDIA,2026-04-21 06:10:39,0.35,18,"alexsandaer,del=37a64735fd4afda1,kevinnqt,vanngothanh"
1074,15598296,Marek Wyborski,2026-04-21 11:12:51,0.34,3,marekwyborski
1075,16306699,shunsuke240117,2026-06-17 07:39:34,0.34,3,shunsuke240117
1076,15733920,S. Jason Prohaska,2026-07-30 07:51:37,0.34,46,sjasonprohaska
1077,15499056,David Martin,2026-07-16 15:54:03,0.34,20,databasecsv555
1078,15506165,Nine1Eight,2026-08-26 22:49:00,0.34,47,wethepeople918
1079,15518410,耶✌,2026-07-13 15:03:39,0.34,23,qifeihhh666
1080,15697214,L1a0JH,2026-07-06 07:37:16,0.34,2,coolkid14122
1081,15626455,Young,2026-05-06 02:53:55,0.34,15,christie
1082,16105765,ali.bhji,2026-07-05 02:02:54,0.34,2,alicomtec
1083,15605359,Dmitry Kozlov,2026-05-06 00:01:39,0.34,16,dkozlov
1084,15489507,Arnaldo Pereira,2026-06-16 00:12:54,0.34,2,arnaldoapp
1085,16042212,HARIDOSS24,2026-05-21 13:20:36,0.34,1,haridoss31
1086,16426329,Santiago Mota,2026-06-24 08:51:55,0.33,1,santiagomota
1087,15618765,zaka26019,2026-06-25 17:21:53,0.33,9,zaka26019
1088,15490455,MuChat007,2026-05-09 00:06:29,0.33,20,muchat007
1089,16362930,Hafiz Atif Ali,2026-06-28 01:32:11,0.33,2,dingolingo
1090,15490245,tdeshpan,2026-05-22 03:14:21,0.33,21,tdeshpan
1091,15740088,subbarao pothineni,2026-05-07 20:45:40,0.33,9,subbaraopothineni
1092,16250440,Neeraj,2026-06-13 11:43:34,0.33,8,nee404
1093,15529479,JarvisMaker,2026-04-08 07:07:08,0.33,4,piuati
1094,15632995,Cnueua,2026-04-16 17:50:42,0.33,1,cnueua
1095,15504124,UEFO-PRO,2026-04-02 15:22:47,0.33,3,adejumobidaniel
1096,15785736,Konstantin Kuzmichev,2026-04-29 19:12:15,0.33,1,konstantinkuzmichev
1097,16764521,JunWenZhu_1314,2026-08-25 17:05:24,0.33,1,junwenzhu1314
1098,15643108,shivansh patel4354,2026-07-03 22:39:38,0.33,13,"ishanbojja,shivanshpatel4354,vihaandashputre"
1099,15632280,zzllusa,2026-05-11 01:02:15,0.33,18,zzllusa
1100,16098518,Leifson1337,2026-07-08 16:07:43,0.33,18,leifson1337
1101,15534003,yukanglimofficial,2026-06-30 14:29:31,0.33,11,yukanglimofficial
1102,16603382,Carlos Ponce,2026-08-19 18:39:59,0.33,5,carlosoponce
1103,15748091,Karnakbayev Artur,2026-05-08 19:44:19,0.33,9,karnakbaevarthur
1104,15966733,Brain is all you need,2026-06-21 17:34:07,0.32,20,yaroslavkholmirzayev
1105,16292160,Nandakishor Convai,2026-06-26 05:01:39,0.32,15,nandakishorconvai
1106,16654262,Liesvy Valladares,2026-08-04 01:07:43,0.32,1,liesvyvalladares
1107,16253774,Søren Ravn Andersen,2026-06-27 07:14:33,0.32,18,sorenravn
1108,15552236,Adarsh,2026-06-29 10:34:45,0.32,5,adarsh2626
1109,15542241,"NICOLAS B. QUIROZ, MD",2026-04-30 18:52:03,0.32,12,quirozmd2010
1110,15488651,没落者,2026-06-02 01:07:50,0.32,40,needless090
1111,15486911,Dhavan Shah,2026-08-05 22:52:56,0.32,4,dhavanshah99
1112,15561509,RickyCOrozco,2026-04-21 02:01:49,0.32,6,rickycorozco
1113,15570121,Priyanshu Sharma,2026-04-07 09:31:00,0.32,1,priyanshujiiii
1114,15497526,shafiullah,2026-06-03 05:03:30,0.32,21,bigdataanalysis1
1115,15902343,Peter_P77,2026-05-11 01:50:11,0.32,4,peterp77
1116,15749242,ccccccy q,2026-05-07 12:40:33,0.32,3,ccccccyq
1117,16594301,ArnavGr0ver,2026-08-17 19:45:43,0.32,10,arnavgr0ver
1118,15830194,Mariglen Allushi,2026-05-06 06:36:12,0.32,4,gucci1337
1119,16026169,Tkhanna96,2026-06-11 23:21:54,0.32,14,tkhanna96
1120,16393169,Aditya Gupta,2026-06-23 11:20:31,0.32,1,shadowmonarc95
1121,15495155,Marco Ledda,2026-04-15 10:26:44,0.32,5,marcoledda29
1122,15771264,Manav Trivedi,2026-06-13 05:08:13,0.32,12,manavtrivedi
1123,16430313,Leszcz,2026-07-19 23:16:55,0.32,6,franciszekpiechocki
1124,15586866,AEONICAL LAB,2026-08-03 06:52:15,0.32,9,kudzaiking
1125,15491937,Imaad Mahmood,2026-05-16 17:11:54,0.32,23,imaadmahmood
1126,16299461,ksjksj,2026-07-02 13:39:45,0.32,4,ksjksj
1127,15494935,Mattpelor,2026-04-17 08:49:03,0.31,22,mattpelor
1128,16560494,victor,2026-08-07 03:01:34,0.31,11,vicmcorrea
1129,15733342,warriorjod,2026-06-29 05:19:00,0.31,7,warriorjod
1130,15624195,Zerabyte_X,2026-06-04 11:56:09,0.31,4,zerabytex
1131,16532032,Takao Morita,2026-08-17 05:49:13,0.31,20,takaomori
1132,16150014,Banwait_13,2026-08-15 10:07:50,0.31,11,banwait13
1133,15486743,Yash Marathe,2026-06-28 17:08:44,0.31,2,maratheyash
1134,15702803,Yiding Wang,2026-06-19 08:50:54,0.31,11,"jalenchang,yidingwangwill"
1135,15596779,Vandit,2026-06-16 08:09:02,0.31,43,vandittyagi0909
1136,16390772,Abid Ali Awan,2026-06-18 18:54:08,0.31,1,kingabzpro
1137,15533115,P3069,2026-04-01 19:23:16,0.31,1,pietrocol
1138,16269931,Trueis,2026-08-24 12:39:07,0.31,8,"trueis,vaibhavkovela"
1139,16371167,TG_Aetheryx,2026-07-11 00:59:51,0.31,24,subzerin
1140,15557566,Petitgen,2026-08-26 23:09:38,0.31,10,negtitep
1141,15858349,Leave Blank,2026-05-14 04:52:42,0.31,6,ai4funnwp
1142,15562202,Daris Dzakwan Hoesien,2026-04-06 02:41:49,0.31,1,darisdzakwanhoesien2
1143,15858927,Mehul Mathodia,2026-06-05 11:41:22,0.31,16,mehulmathodia
1144,15546253,Digitally Demented,2026-06-03 17:40:16,0.31,40,digitallydemented
1145,15883736,kusui26,2026-05-27 01:27:36,0.31,8,kusui26
1146,16082260,Saptak Banerjee,2026-05-26 10:48:40,0.31,1,saptakbanerjee123
1147,15488017,AMD,2026-05-06 14:56:50,0.31,10,amadesouki
1148,16153444,Jeffan Chen,2026-06-16 03:34:00,0.31,11,jeffanc
1149,15489579,Kiki,2026-06-04 11:30:12,0.31,4,rouiou
1150,15496864,Alper Ugurcan,2026-05-31 12:52:03,0.31,16,alperugurca
1151,16260267,blackseashark@gcvt,2026-08-24 07:20:35,0.31,10,"blackseasharkgcvt,morsmanipulus,shreyjauhari,sidheshmishra,trushti"
1152,15819155,yi-yang,2026-06-05 06:08:40,0.31,14,yihsiuyang
1153,16234131,Tyler Hughes,2026-08-26 19:36:37,0.31,62,tylerbrianhughes
1154,15511390,NinjaNick,2026-04-03 00:31:54,0.31,6,ninjanick
1155,16261636,dan 0438,2026-06-26 02:02:19,0.31,10,dan0438
1156,16678752,GB1105,2026-08-07 09:23:26,0.30,2,gb1105
1157,15561790,sillyveh,2026-04-20 12:17:26,0.30,7,sillyveh
1158,15503127,TARUN8808,2026-05-07 18:32:47,0.30,15,tarun8808
1159,16261586,ahmet akyurt,2026-06-30 08:01:47,0.30,16,ahmetakyurt
1160,16380819,jdysjg,2026-07-11 01:00:00,0.30,19,tgmath
1161,15506605,Troyxxf,2026-04-29 05:07:09,0.30,25,troyxxf
1162,15490684,Mansour A. S. Ataa,2026-08-23 21:45:56,0.30,13,profmansoor
1163,16254990,Peter Kim,2026-06-07 15:51:05,0.30,1,petekiam27
1164,15504827,Yeshua,2026-06-07 14:42:30,0.30,33,mosesjoshuacoker
1165,15557388,Ttkuma,2026-06-27 03:15:33,0.30,4,ttkuma
1166,16205244,HaochenShi,2026-07-04 02:44:17,0.30,3,haochenshi
1167,15770611,Ayaka Kirima,2026-06-24 13:57:25,0.30,1,ayakakirima
1168,15508564,Marius Heuser,2026-06-30 20:36:28,0.30,44,mariusheuser
1169,15541601,Shhn,2026-04-04 00:19:56,0.30,3,shahinkh
1170,16701499,ZHUO ZIJIE,2026-08-18 00:00:48,0.30,5,zhuozijie
1171,15861414,Mario Santorelli,2026-05-10 00:20:07,0.30,5,mariosantorelli
1172,15502772,Ameya Tanikella,2026-04-18 15:02:10,0.30,1,axizcc
1173,16095139,Apex,2026-06-15 22:46:01,0.30,10,brendank1ng
1174,16059142,TheLightIs,2026-06-06 22:06:31,0.30,3,thelightis
1175,15601708,Liew Keong Han,2026-07-01 00:17:32,0.30,7,farmountain
1176,16534180,ShadowJutszu,2026-07-31 07:11:15,0.30,12,gshadow
1177,15495259,geolearnerr,2026-06-11 03:49:27,0.30,1,geokocha
1178,15865894,fengren,2026-05-06 02:20:22,0.30,2,fengrenyang
1179,15569757,Jules,2026-07-15 11:25:02,0.30,8,julesvanligtenberg
1180,15628830,Pz,2026-05-14 13:47:03,0.30,9,phillipvz
1181,15491130,christopher athans crow,2026-07-20 03:29:42,0.30,13,cchrisaa
1182,15509337,Daniel Cooper,2026-04-05 14:06:03,0.30,9,habrt03
1183,16530739,陈星余csu,2026-07-14 05:12:32,0.29,3,csucxy
1184,15549790,Md Feroz Ahmed,2026-04-03 17:56:59,0.29,1,mdferozahmedafm
1185,15552744,Gwho,2026-04-24 14:18:08,0.29,14,gwhoxd
1186,16438896,pilipala,2026-06-27 06:32:13,0.29,2,nianshi
1187,16490468,Yogi Godara,2026-07-13 13:53:42,0.29,4,yogigodara
1188,15607045,ChenZiang,2026-05-13 02:20:12,0.29,3,leoziangchen
1189,15488321,khalwaniev,2026-05-07 08:05:20,0.29,5,khalwaniev
1190,16191729,Pruden,2026-06-11 05:53:36,0.29,2,mohammedm0iz
1191,16432466,ne Artem Savchenko,2026-06-29 08:05:25,0.29,3,neartemsavchenko
1192,15526600,iheb2023 ,2026-04-02 12:56:12,0.29,2,iheb2023
1193,16012003,AdamBelniak,2026-05-19 09:29:17,0.29,1,adamos581
1194,15486978,Lennart Haupts,2026-04-08 14:52:11,0.29,1,lennarthaupts
1195,15500416,Aditya Krishnan Mohan,2026-05-01 07:16:27,0.29,4,adityakrishnanmohan
1196,15582918,colt,2026-06-30 00:39:05,0.29,6,xiaomaguo
1197,16475988,Vishnu R Mohan,2026-07-20 03:50:39,0.29,12,vishnurmohan
1198,15548641,hiromi maeo,2026-05-08 09:31:57,0.29,34,hiromimaeo
1199,15588843,Nilesh kumar yadav,2026-04-11 18:12:53,0.29,1,nileshyadavme
1200,15932748,Paulo Pinto,2026-05-14 13:09:43,0.29,1,paulorzp
1201,16017546,Shiva,2026-06-09 19:42:54,0.29,3,shivasai77
1202,15545902,bailh1,2026-04-03 10:05:26,0.29,1,bailh1
1203,15521649,Thangtm,2026-04-06 02:48:08,0.29,1,theaiboy
1204,16262158,Shlok Sah,2026-07-04 00:20:01,0.29,9,shloksah
1205,16754235,AI Frontier,2026-08-25 13:15:25,0.29,3,spoortim
1206,15622692,Ralf,2026-06-08 07:33:50,0.29,22,ralfffhs
1207,16305354,dan0437,2026-06-30 05:44:41,0.29,8,nishitdashputre
1208,15622290,minghao mei,2026-04-16 05:36:00,0.29,2,minghaomei
1209,15558459,Chek,2026-06-16 02:48:06,0.29,23,"lnmson,mncuchiinhuttt"
1210,15815046,Panagiotis Katsakioris,2026-06-14 09:10:52,0.29,2,panagiotiskat
1211,16089303,13-Strings,2026-06-21 06:02:13,0.28,24,thirteenstrings
1212,16701377,Rafał Wiktorowicz,2026-08-25 19:11:38,0.28,15,"budzajantoni,rafawiktorowicz"
1213,16014477,Mandel,2026-06-05 12:46:46,0.28,5,mandelxu
1214,15504932,Soymilk,2026-04-21 16:54:39,0.28,2,gap123
1215,15789748,oQoXOdK6,2026-04-30 03:34:38,0.28,1,oqoxodk6
1216,15584520,Nadine Squires,2026-04-15 11:11:56,0.28,7,nadinesquires
1217,15993194,Jonas von Kobylinski2,2026-06-23 01:03:19,0.28,4,jonasvonkobylinski2
1218,16278339,Kyriakos Tsourekas,2026-06-20 10:47:34,0.28,6,kyriakostsourekas
1219,16767988,pranjal99999,2026-08-25 05:47:00,0.28,2,pranjal99999
1220,15780213,Justin Arndt,2026-07-01 01:01:10,0.28,8,justinarndt
1221,15486959,The Loose Goose,2026-07-27 23:46:05,0.28,41,konradbhopenottaken
1222,15501420,SIVA S,2026-08-26 04:25:45,0.28,149,codingmaster24
1223,15497723,[Deleted] 5dfc4429-6f3c-47d1-ba2d-0ac9055a8eaa,2026-04-22 05:12:50,0.28,18,josefedwards
1224,15575054,yuri-ao,2026-05-20 04:02:44,0.28,8,yuriao
1225,16371227,Anand Kumar,2026-07-06 04:48:05,0.28,5,anandkg22
1226,16001833,Yield Smarter,2026-06-10 14:24:49,0.28,5,yieldsmarter
1227,16266590,liuweiqing147,2026-06-26 01:40:56,0.28,11,liuweiq
1228,16248093,EddieSong08,2026-06-21 06:39:27,0.28,6,eddiesong08
1229,15703826,shwesh,2026-04-28 04:08:30,0.28,3,shwesh
1230,16721325,Limidet Pro,2026-08-21 18:37:50,0.28,3,limidetpro
1231,15507995,Manish Swami,2026-04-06 15:43:45,0.28,4,manish756
1232,15487588,Benjamin Storck,2026-04-21 07:31:12,0.28,12,benjaminstorck
1233,16298976,AnSuSu,2026-06-25 20:25:36,0.28,3,asusu
1234,15623247,Kujaomega,2026-04-15 16:25:26,0.28,1,kujaomega
1235,15821468,royvivasi,2026-05-07 20:27:51,0.28,5,royvivasi
1236,16426243,tsdocode,2026-06-29 05:37:56,0.28,6,tsdocode
1237,16733268,Prometheus,2026-08-24 00:43:17,0.28,5,luisignaciomoreno
1238,15917281,Ansel,2026-05-17 02:58:38,0.28,6,sitaochou
1239,16715087,Karl Ambrosius 2020,2026-08-21 00:18:26,0.28,8,karlambrosius2020
1240,15525116,Jack,2026-04-10 21:24:23,0.28,5,jackvd
1241,16674916,مشعل العتيبي,2026-08-22 19:16:56,0.28,9,vexsz71
1242,16600353,Tom Yim,2026-08-10 04:12:10,0.28,2,tomyim
1243,15931624,Jaksen,2026-05-29 19:51:39,0.28,12,jaksencharles
1244,16724287,Shyshca,2026-08-26 14:04:07,0.28,6,shyshca
1245,15493869,Anh Khoa Đoàn Nguyễn,2026-06-30 05:19:32,0.27,40,anhkhoaonnguyn
1246,16573365,Vadim Soin,2026-08-09 04:19:25,0.27,5,vvsoin
1247,15785849,ARC 3,2026-05-13 03:50:53,0.27,7,pinkrahnanaofosuhene
1248,15553625,schanitater,2026-04-09 08:14:00,0.27,2,schanitater
1249,16549764,undergrad is all you need,2026-08-25 07:12:27,0.27,2,hidude562
1250,16053147,Zie Chan,2026-06-25 07:32:05,0.27,1,ziechan
1251,16097064,PYK0409,2026-07-06 09:49:56,0.27,10,pyk0409
1252,15573480,Carlos Henrique C. Matos,2026-04-08 12:43:56,0.27,2,carlosmatos97
1253,16030817,medkhalil hawachi,2026-07-01 13:19:55,0.27,6,medkhalilhawachi
1254,16057217,Zhou Canyu,2026-07-01 04:03:57,0.27,26,zhoucanyu
1255,15785832,Benjamin Woodson,2026-04-29 19:38:25,0.27,1,benjaminwoodson
1256,15488011,dataWr3cker,2026-04-07 12:40:29,0.27,11,gourabr0y555
1257,16317238,Nandakishor,2026-06-27 10:16:36,0.27,1,nandukuttan
1258,15559270,ommo007,2026-04-13 07:06:51,0.27,6,ommo0047
1259,16275076,Gloria_Leille,2026-06-12 04:37:24,0.27,4,mathemagicianbb
1260,15549819,kawaii,2026-04-15 07:55:46,0.27,4,vrshyamsunder
1261,16320397,Demirhan1,2026-08-10 01:06:24,0.27,10,demirhan1
1262,16209449,Ajay_Rao_43,2026-06-28 07:59:21,0.27,2,ajayrao43
1263,15657107,Inexperienced Me,2026-07-31 08:58:04,0.27,10,inexperiencedme
1264,15495088,Albert Wang,2026-06-26 22:24:47,0.27,3,mianwang1024
1265,15522913,[Deleted] 7ce58550-6ceb-4cf7-a465-8262efdf1126,2026-04-08 06:55:01,0.27,2,del=98bb24a0882b539e
1266,15629139,vishnuvardhan33,2026-04-16 09:47:01,0.27,1,vishnuvardhan33
1267,15904528,Jihang Li,2026-05-15 00:00:58,0.27,7,jihangli1121
1268,15493240,Abdul wahab Khan,2026-04-06 07:55:22,0.27,3,abdulwahab2321
1269,15554292,Yang Lv,2026-04-06 03:52:34,0.27,2,lvyang199888
1270,15493727,Taurowl,2026-06-16 07:48:19,0.27,2,lnminh
1271,16535729,Soft,2026-08-26 15:06:31,0.27,13,fabienwaitzenegger
1272,15607879,Gijs Schenk,2026-07-07 00:03:25,0.27,18,gijsschenk
1273,15616560,Raja T,2026-06-15 14:39:13,0.27,3,rajathiagaraj
1274,15582875,stunningvn,2026-04-23 03:06:15,0.27,13,dedquoc
1275,15909953,Quang Anh Đặng,2026-06-24 07:14:14,0.27,1,quanganh27th
1276,15487443,Ravi Annaswamy,2026-04-27 00:48:07,0.27,9,raviannaswamy
1277,15676875,TmDofi,2026-06-27 18:38:01,0.27,2,tmdofi
1278,15533773,Bo Peng,2026-04-09 13:01:48,0.27,4,bopengiowa
1279,15645555,Luke Stafford,2026-05-02 15:11:19,0.27,13,luketstafford
1280,15785836,Joycelyn Adjekum,2026-04-30 00:06:58,0.27,2,adjekumjoycelyn
1281,16018267,NotWhatYouThink,2026-06-05 07:55:13,0.27,12,notwhatyouthink
1282,15633641,Froggy McFrogson,2026-07-03 03:27:36,0.27,14,aidetective
1283,16315646,Shrike,2026-06-30 14:41:11,0.27,3,h0zier
1284,15499385,Scenery SunFireInk,2026-05-23 12:37:52,0.27,10,scenerysunfireink
1285,16750349,Bader alotaibi -,2026-08-27 01:01:14,0.27,8,baderalotaibi11
1286,15734440,Teitlax,2026-05-06 15:05:11,0.27,10,teitlax
1287,16403751,Md. Faisal Sheikh,2026-07-02 19:50:01,0.27,1,mdfaisalsheikh
1288,15584321,Nikolay Bogatikov,2026-05-07 04:34:25,0.27,16,nikbgv
1289,15650626,sidney niu,2026-06-25 13:34:55,0.27,12,sidneyniu
1290,15504646,claudius codexius 🐾,2026-06-27 05:21:55,0.27,30,lucyellu
1291,16733480,cogitAI,2026-08-26 00:03:27,0.27,4,jefersoncollutte
1292,15604365,derealt,2026-04-12 21:40:17,0.26,1,derealt
1293,15592269,sun xiaotang,2026-05-05 07:43:13,0.26,5,sunxiaotang
1294,15495734,dia,2026-04-15 05:14:30,0.26,4,adkasd
1295,16302886,Samuel Bartlett,2026-06-17 08:31:59,0.26,1,samuelbartlett1
1296,16019513,rivzzzzz,2026-05-26 08:10:23,0.26,7,rivuletnriver
1297,15538144,Dhruv Bansal,2026-04-06 22:02:46,0.26,1,dhruvb2028
1298,15846957,JISHNU CHAUHAN,2026-05-05 18:35:13,0.26,2,jishnuchauhan1
1299,15499301,SANNNNN,2026-04-11 18:48:06,0.26,5,zuhairsan
1300,16701218,huang shiyao 111,2026-08-27 00:10:05,0.26,13,huangshiyao111
1301,15487910,Ova,2026-03-29 13:33:43,0.26,1,overvalueawareness
1302,15584272,rndmprsn7,2026-05-08 12:31:20,0.26,6,rndmprsn7
1303,15487988,Jason Yoon,2026-04-05 02:22:01,0.26,8,jasongyoon
1304,15585956,Jason-Oh,2026-08-11 00:57:46,0.26,4,dossantoss
1305,15493499,Thomas Ferraz,2026-07-01 19:10:33,0.26,4,thomasferraz
1306,15527662,JinchengZhang1,2026-04-16 06:06:54,0.26,2,jinchengzhang1
1307,15499396,everythingisnew,2026-04-05 07:54:09,0.26,2,everythingisnew
1308,16541906,Kethan Sai,2026-08-11 09:21:54,0.26,4,kethansaikoneru
1309,15758349,Yuke_jpn,2026-06-02 04:26:38,0.26,2,yukejpn
1310,15975675,bbarclay6,2026-07-07 13:04:44,0.26,7,bbarclay6
1311,16609684,Mary Dun,2026-08-16 21:08:02,0.26,9,mukdal
1312,15526849,SkittlesGod,2026-05-07 01:38:17,0.26,5,svanikkolli
1313,15991890,sakshigoswami335,2026-06-11 06:02:37,0.26,7,sakshigoswami335
1314,16369299,Furina,2026-06-29 05:48:12,0.26,1,dfgtde
1315,15834133,Amrita_Singh1011,2026-05-09 03:20:12,0.26,7,amritasingh1011
1316,16599278,Chandram Dutta,2026-08-17 17:31:51,0.26,3,chandramdutta
1317,15989051,Ömer,2026-06-07 12:44:06,0.26,5,otaskaya
1318,16238028,_imerdell,2026-06-08 12:29:44,0.26,2,imderdell
1319,15560998,Reza Azami,2026-04-05 19:35:43,0.26,1,rezaazami
1320,16253766,@s3werst,2026-06-06 19:11:47,0.26,1,mellamoa
1321,16144889,Aleksandr Nikolich,2026-06-13 00:19:11,0.26,12,alexwortega
1322,15603524,Shamim Kabir Kazim,2026-04-23 12:10:37,0.26,5,shamimkabirkazim
1323,15567100,Yash Rathod,2026-08-12 16:37:48,0.26,5,yash02102
1324,15573272,Engram,2026-05-02 00:01:12,0.26,18,engram
1325,16444395,Saumya Jagishbhai Shah,2026-06-28 17:56:27,0.26,2,saumyajagishbhaishah
1326,16702239,Kensei Furuya,2026-08-16 13:10:17,0.26,3,furuken0527
1327,16717944,rayofc,2026-08-26 05:30:22,0.26,7,rayofc
1328,15991895,Terry,2026-06-30 08:21:10,0.26,13,terrywongvip
1329,15634401,IAI,2026-04-30 16:14:29,0.26,3,fuyu1304
1330,16593937,Adaption State,2026-07-06 13:59:55,0.25,12,"aurorcys,micmlmodels"
1331,16417738,cwdcca,2026-06-24 00:46:42,0.25,2,cwdcca
1332,16530489,Yaroslav Hryhorenko,2026-08-07 10:37:13,0.25,10,yaroslavhryhorenko13
1333,15489992,songling,2026-06-02 04:36:38,0.25,4,"lvbingrong,miguelhu,oralia"
1334,16095200,Derek Earnhart,2026-08-21 00:35:03,0.25,6,derekearnhart
1335,16151241,Ivan Tretyakov,2026-06-02 01:46:33,0.25,1,hopeofchange
1336,15488208,BROSKI,2026-04-01 13:17:34,0.25,2,nacefmbarek
1337,16758783,zjukop1,2026-08-25 01:18:10,0.25,2,zjukop1
0,15485224,Stochastic Goose,2026-03-25 00:34:10,0.25,1,
1338,16745114,Viktor Korsun,2026-08-27 00:06:07,0.25,6,viktorkorsun
1339,16301639,killf,2026-06-12 05:32:44,0.25,1,killf2019
1340,16300712,Krishna Harish,2026-06-16 09:15:14,0.25,1,krishnaharish
1341,15503925,Leandro,2026-04-30 12:21:24,0.25,22,leandro357
1342,16432610,Qubic Nxon Vivancos & Sanchez,2026-08-27 05:43:49,0.25,60,davidvivancos
1343,15988957,wd13ca,2026-06-22 01:44:26,0.25,12,wd13ca
1344,16743796,ROHAN Exploit,2026-08-27 08:11:06,0.25,8,rohanexploit
1345,16200283,Gowri G,2026-06-25 05:46:52,0.25,2,sarg99
1346,15501430,kcy4,2026-04-22 07:57:17,0.25,5,cy4ego
1347,15660900,Hammad Farooq,2026-06-04 02:00:35,0.25,5,hammadfarooq470
1348,15646919,MASAAKI HAYASHI,2026-04-30 10:17:33,0.25,4,masaakihayashi
